-1.390503501892089844e+01,-7.042483806610107422e+00,6.221740245819091797e+00,8.000000000000000000e+00
2.389450836181640625e+01,-1.256230115890502930e+00,-4.634935855865478516e+00,2.000000000000000000e+00
8.230111122131347656e+00,3.439972400665283203e+00,-1.397253131866455078e+01,1.000000000000000000e+00
-8.554377555847167969e+00,-4.359314918518066406e+00,3.499459505081176758e+00,4.000000000000000000e+00
4.620909094810485840e-01,2.577744293212890625e+01,-4.928155422210693359e+00,8.000000000000000000e+00
-8.109295845031738281e+00,1.224412918090820312e+01,-7.075586795806884766e+00,5.000000000000000000e+00
-1.283000588417053223e+00,8.131688117980957031e+00,1.530135154724121094e+01,3.000000000000000000e+00
1.204677295684814453e+01,2.472808837890625000e+01,-2.486565828323364258e+00,6.000000000000000000e+00
7.362966060638427734e+00,6.004948616027832031e+00,-1.905744934082031250e+01,1.000000000000000000e+00
6.364438533782958984e+00,-5.435694694519042969e+00,-9.934441566467285156e+00,5.000000000000000000e+00
-8.084918022155761719e+00,1.888925552368164062e+01,-5.712995529174804688e-01,8.000000000000000000e+00
-4.999847888946533203e+00,-1.244906139373779297e+01,8.005847930908203125e+00,4.000000000000000000e+00
-1.591143226623535156e+01,-5.510836601257324219e+00,2.550526857376098633e+00,8.000000000000000000e+00
-1.437808156013488770e+00,-4.804749786853790283e-01,5.631614923477172852e-01,4.000000000000000000e+00
-7.897503852844238281e+00,-2.970924854278564453e+00,-1.726400947570800781e+01,0.000000000000000000e+00
3.806463241577148438e+00,9.068096160888671875e+00,7.893424034118652344e+00,3.000000000000000000e+00
-8.783726692199707031e+00,-8.895824432373046875e+00,5.377835750579833984e+00,8.000000000000000000e+00
8.279158592224121094e+00,3.540768384933471680e+00,-1.405325603485107422e+01,1.000000000000000000e+00
3.364057064056396484e+00,2.739209938049316406e+01,-2.077543020248413086e+00,8.000000000000000000e+00
-2.006211471557617188e+01,9.035735130310058594e+00,-2.978923082351684570e+00,6.000000000000000000e+00
5.815801620483398438e+00,-2.499212980270385742e+00,2.177366495132446289e+00,5.000000000000000000e+00
-3.858234405517578125e+00,-2.366795158386230469e+01,6.061027526855468750e+00,8.000000000000000000e+00
-1.661768913269042969e+01,-3.449694633483886719e+00,8.897380828857421875e+00,8.000000000000000000e+00
-4.005887985229492188e+00,-1.811275482177734375e+01,-1.261211776733398438e+01,0.000000000000000000e+00
1.597271060943603516e+01,-1.936863899230957031e+01,-3.893098831176757812e+00,5.000000000000000000e+00
-6.809543132781982422e+00,-1.456880187988281250e+01,-8.755944252014160156e+00,1.000000000000000000e+00
-6.743008136749267578e+00,-1.107692432403564453e+01,-1.493036842346191406e+01,1.000000000000000000e+00
3.341212987899780273e+00,7.400998592376708984e+00,1.969749450683593750e+01,3.000000000000000000e+00
7.252573966979980469e+00,-4.005446910858154297e+00,-4.028479576110839844e+00,5.000000000000000000e+00
8.579646110534667969e+00,-7.471173763275146484e+00,-4.990040302276611328e+00,5.000000000000000000e+00
2.984388351440429688e+00,-7.916340351104736328e+00,-1.550396060943603516e+01,1.000000000000000000e+00
-1.621013998985290527e+00,1.204939079284667969e+01,1.935049247741699219e+01,3.000000000000000000e+00
1.223622703552246094e+01,-4.045968353748321533e-01,-1.846539688110351562e+01,0.000000000000000000e+00
5.067520141601562500e-01,9.808397293090820312e+00,-5.357146263122558594e+00,5.000000000000000000e+00
6.519024848937988281e+00,2.531153869628906250e+01,1.097310662269592285e+00,8.000000000000000000e+00
1.191398715972900391e+01,-2.008754539489746094e+01,1.071408367156982422e+01,8.000000000000000000e+00
-1.364936923980712891e+01,9.386810302734375000e+00,5.071365833282470703e+00,8.000000000000000000e+00
5.904838562011718750e+00,-3.731482028961181641e+00,-6.571696281433105469e+00,5.000000000000000000e+00
-4.499462127685546875e+00,8.897666931152343750e+00,2.100309753417968750e+01,3.000000000000000000e+00
-6.858291149139404297e+00,-2.646382904052734375e+01,3.523973464965820312e+00,8.000000000000000000e+00
-2.203689956665039062e+01,-4.565725326538085938e+00,-1.803665351867675781e+01,9.000000000000000000e+00
-1.036511039733886719e+01,1.356170654296875000e+01,1.013096809387207031e+00,8.000000000000000000e+00
-2.512902736663818359e+00,2.102233695983886719e+01,1.233645153045654297e+01,3.000000000000000000e+00
-1.523917484283447266e+01,-1.019475936889648438e+01,7.238175392150878906e+00,8.000000000000000000e+00
-9.990169525146484375e+00,-2.823584365844726562e+01,7.735857486724853516e+00,8.000000000000000000e+00
-6.683903694152832031e+00,-3.389077186584472656e+00,-1.765686988830566406e+01,0.000000000000000000e+00
-1.817137336730957031e+01,-4.405949592590332031e+00,9.521279335021972656e+00,8.000000000000000000e+00
-6.326592922210693359e+00,-2.560429573059082031e+01,4.039597034454345703e+00,8.000000000000000000e+00
1.945631980895996094e+01,-1.431870746612548828e+01,5.215316295623779297e+00,5.000000000000000000e+00
-8.094714164733886719e+00,-2.414975738525390625e+01,6.783820152282714844e+00,8.000000000000000000e+00
2.770094108581542969e+01,8.210750579833984375e+00,6.279675483703613281e+00,8.000000000000000000e+00
-7.645250320434570312e+00,-1.993004989624023438e+01,-2.589795112609863281e+00,1.000000000000000000e+00
-1.745449423789978027e+00,-2.596124076843261719e+01,7.942088127136230469e+00,8.000000000000000000e+00
9.633067131042480469e+00,-8.393474578857421875e+00,4.247359752655029297e+00,5.000000000000000000e+00
6.197452068328857422e+00,2.101644515991210938e+00,2.096101379394531250e+01,3.000000000000000000e+00
-1.916864013671875000e+01,-9.970498085021972656e+00,6.147152423858642578e+00,8.000000000000000000e+00
1.103596496582031250e+01,-5.394352912902832031e+00,6.686696052551269531e+00,5.000000000000000000e+00
4.348171234130859375e+00,-1.559530067443847656e+01,1.730919647216796875e+01,4.000000000000000000e+00
8.376291275024414062e+00,2.097510910034179688e+01,-9.634796142578125000e+00,1.000000000000000000e+00
6.306699275970458984e+00,-6.650891900062561035e-01,-1.367982673645019531e+01,1.000000000000000000e+00
-1.763684451580047607e-01,1.901857018470764160e+00,2.873711776733398438e+01,3.000000000000000000e+00
-8.556956291198730469e+00,-2.254110717773437500e+01,9.087086677551269531e+00,8.000000000000000000e+00
-7.867812633514404297e+00,1.690314102172851562e+01,-1.224641513824462891e+01,5.000000000000000000e+00
-3.326494991779327393e-01,4.522510528564453125e+00,2.700020551681518555e+00,4.000000000000000000e+00
2.996936559677124023e+00,9.528332710266113281e+00,2.484627532958984375e+01,3.000000000000000000e+00
-6.223734378814697266e+00,-1.743102645874023438e+01,-5.618683815002441406e+00,1.000000000000000000e+00
1.114538288116455078e+01,-1.563199615478515625e+01,-1.163774299621582031e+01,5.000000000000000000e+00
-6.431104183197021484e+00,6.366989016532897949e-01,-1.152793312072753906e+01,1.000000000000000000e+00
-1.699021458625793457e+00,-1.835760116577148438e+01,-1.204734420776367188e+01,0.000000000000000000e+00
6.758779525756835938e+00,1.715661621093750000e+01,9.407464981079101562e+00,3.000000000000000000e+00
-6.721619606018066406e+00,1.345161437988281250e+00,1.605764961242675781e+01,3.000000000000000000e+00
-2.601835060119628906e+01,2.166228532791137695e+00,5.223488330841064453e+00,6.000000000000000000e+00
-1.278555107116699219e+01,-5.985911846160888672e+00,4.404112815856933594e+00,8.000000000000000000e+00
2.674212837219238281e+01,8.425010681152343750e+00,5.614048004150390625e+00,8.000000000000000000e+00
1.437719058990478516e+01,-1.786755752563476562e+01,-6.049892306327819824e-01,5.000000000000000000e+00
2.858758687973022461e+00,2.690421676635742188e+01,-2.668254375457763672e+00,8.000000000000000000e+00
1.553676700592041016e+01,-1.255692863464355469e+01,7.493287086486816406e+00,5.000000000000000000e+00
1.656064152717590332e+00,6.326259136199951172e+00,-2.473403662443161011e-01,4.000000000000000000e+00
-7.389368057250976562e+00,-2.673554420471191406e+01,6.740994930267333984e+00,8.000000000000000000e+00
2.496607589721679688e+01,-3.291125535964965820e+00,-1.348602622747421265e-01,2.000000000000000000e+00
5.025337934494018555e-01,1.127034759521484375e+01,8.890956878662109375e+00,3.000000000000000000e+00
-1.095122337341308594e+01,1.347277259826660156e+01,2.931540012359619141e+00,8.000000000000000000e+00
5.849050045013427734e+00,1.201826453208923340e+00,2.000947189331054688e+01,3.000000000000000000e+00
4.192628860473632812e+00,-1.092519164085388184e+00,1.731249237060546875e+01,3.000000000000000000e+00
-3.835628032684326172e+00,2.189820861816406250e+01,-3.135741233825683594e+00,8.000000000000000000e+00
-6.134256362915039062e+00,4.253007888793945312e+00,6.626583099365234375e+00,4.000000000000000000e+00
-2.279306650161743164e+00,1.039119148254394531e+01,1.726717948913574219e+01,3.000000000000000000e+00
-8.389929771423339844e+00,-2.338001441955566406e+01,9.592421531677246094e+00,8.000000000000000000e+00
-7.092050075531005859e+00,-2.365137863159179688e+01,1.011089420318603516e+01,8.000000000000000000e+00
5.815872192382812500e+00,-2.880660820007324219e+01,1.769213676452636719e+00,9.000000000000000000e+00
-4.867514073848724365e-01,1.815022230148315430e+00,2.885187339782714844e+01,3.000000000000000000e+00
1.125013542175292969e+01,-1.719716835021972656e+01,5.936079472303390503e-02,5.000000000000000000e+00
1.203857779502868652e+00,1.975676155090332031e+01,-1.821861839294433594e+01,9.000000000000000000e+00
4.494795799255371094e+00,6.228068470954895020e-01,2.112826156616210938e+01,3.000000000000000000e+00
2.411152839660644531e+01,1.244681835174560547e+01,3.032625913619995117e-01,0.000000000000000000e+00
-7.742285961285233498e-04,-6.032286167144775391e+00,2.282318305969238281e+01,4.000000000000000000e+00
4.342561662197113037e-01,8.609241485595703125e+00,-2.014160346984863281e+01,1.000000000000000000e+00
-2.923859834671020508e+00,-9.927495956420898438e+00,1.803948783874511719e+01,3.000000000000000000e+00
4.924875125288963318e-02,-1.384440898895263672e+01,1.846306228637695312e+01,4.000000000000000000e+00
1.142612934112548828e+01,-1.932320404052734375e+01,-5.734810829162597656e+00,5.000000000000000000e+00
4.569322109222412109e+00,1.248285174369812012e+00,-1.150091934204101562e+01,1.000000000000000000e+00
-1.226542949676513672e+00,-9.121207892894744873e-02,1.870693445205688477e+00,4.000000000000000000e+00
4.810449600219726562e+00,-2.208551788330078125e+01,8.125229835510253906e+00,4.000000000000000000e+00
1.617720985412597656e+01,-1.928014373779296875e+01,4.248352050781250000e+00,5.000000000000000000e+00
5.372460842132568359e+00,8.539253234863281250e+00,-1.634086227416992188e+01,1.000000000000000000e+00
1.154594993591308594e+01,-4.534076690673828125e+00,6.441210746765136719e+00,5.000000000000000000e+00
-2.164434432983398438e+01,-5.708386421203613281e+00,-1.748132705688476562e+01,9.000000000000000000e+00
-1.043842601776123047e+01,-1.526051235198974609e+01,-7.580287933349609375e+00,1.000000000000000000e+00
3.713868141174316406e+00,5.899694442749023438e+00,-5.567463040351867676e-01,4.000000000000000000e+00
4.652073383331298828e+00,5.887327194213867188e+00,2.634783172607421875e+01,3.000000000000000000e+00
-8.866480827331542969e+00,-5.130383968353271484e+00,9.029697418212890625e+00,4.000000000000000000e+00
2.256936454772949219e+01,-1.294242143630981445e+00,-4.613162994384765625e+00,2.000000000000000000e+00
-6.900228857994079590e-01,-1.319839191436767578e+01,1.897569274902343750e+01,4.000000000000000000e+00
-4.244828224182128906e-01,-2.169076347351074219e+01,-1.434151935577392578e+01,0.000000000000000000e+00
-2.026034545898437500e+01,-7.040140628814697266e+00,-1.694844245910644531e+01,9.000000000000000000e+00
9.584469795227050781e-01,1.866747260093688965e+00,2.836289978027343750e+01,3.000000000000000000e+00
6.973147869110107422e+00,-1.386521148681640625e+01,1.936023330688476562e+01,4.000000000000000000e+00
-9.473669052124023438e+00,7.986125946044921875e-01,8.484407067298889160e-01,8.000000000000000000e+00
3.571320056915283203e+00,-5.881103038787841797e+00,-3.054431200027465820e+00,5.000000000000000000e+00
7.987580895423889160e-01,1.098097229003906250e+01,-1.478997135162353516e+01,1.000000000000000000e+00
-4.565519809722900391e+00,-1.651446533203125000e+01,-4.750228404998779297e+00,1.000000000000000000e+00
-1.086954784393310547e+01,-5.040008544921875000e+00,-1.191676235198974609e+01,1.000000000000000000e+00
4.765532314777374268e-01,5.851659297943115234e+00,-1.894042015075683594e+01,1.000000000000000000e+00
-3.999885082244873047e+00,1.550666236877441406e+01,9.598534584045410156e+00,3.000000000000000000e+00
-1.133557033538818359e+01,2.191306352615356445e+00,4.398256301879882812e+00,1.000000000000000000e+00
-1.215191459655761719e+01,2.032795906066894531e+01,2.759866714477539062e+00,8.000000000000000000e+00
-1.573295474052429199e+00,7.810550689697265625e+00,2.841586112976074219e+01,3.000000000000000000e+00
1.206250572204589844e+01,2.190599441528320312e+00,-1.671384811401367188e+01,1.000000000000000000e+00
-1.020803737640380859e+01,-3.853408336639404297e+00,-1.953740310668945312e+01,0.000000000000000000e+00
-1.420232009887695312e+01,8.449138641357421875e+00,6.660440921783447266e+00,8.000000000000000000e+00
-2.258184051513671875e+01,5.160545349121093750e+00,4.052718162536621094e+00,6.000000000000000000e+00
1.138905620574951172e+01,2.527876377105712891e+00,-1.830834007263183594e+01,1.000000000000000000e+00
6.907003402709960938e+00,1.541628837585449219e+01,9.071566581726074219e+00,3.000000000000000000e+00
-2.785748481750488281e+01,3.328445196151733398e+00,-3.115949630737304688e-01,6.000000000000000000e+00
6.759354591369628906e+00,-1.443542194366455078e+01,4.709450244903564453e+00,5.000000000000000000e+00
-5.081314086914062500e+00,-1.408810043334960938e+01,-1.452478313446044922e+01,1.000000000000000000e+00
2.178236198425292969e+01,-2.560472488403320312e-01,1.460605263710021973e+00,2.000000000000000000e+00
-1.302428603172302246e+00,2.379820346832275391e-01,2.986750364303588867e+00,4.000000000000000000e+00
1.813839912414550781e+01,1.508319187164306641e+01,-5.792489528656005859e+00,1.000000000000000000e+00
1.679005622863769531e+01,-1.819559669494628906e+01,1.199124526977539062e+01,5.000000000000000000e+00
2.317504167556762695e+00,8.898748397827148438e+00,2.234582519531250000e+01,3.000000000000000000e+00
-7.965407371520996094e+00,-3.604101896286010742e+00,1.452632713317871094e+01,4.000000000000000000e+00
-1.819981694221496582e+00,-2.724940776824951172e+00,-2.717890024185180664e+00,4.000000000000000000e+00
4.728387832641601562e+00,1.467435169219970703e+01,8.772999763488769531e+00,3.000000000000000000e+00
-1.093911170959472656e+01,1.508243656158447266e+01,7.461050033569335938e+00,8.000000000000000000e+00
-3.470041275024414062e+00,-2.691593742370605469e+01,8.479316711425781250e+00,8.000000000000000000e+00
8.390271067619323730e-01,2.020748519897460938e+01,-2.677188217639923096e-01,8.000000000000000000e+00
-1.727278232574462891e+00,-2.741289377212524414e+00,-8.495222926139831543e-01,4.000000000000000000e+00
-1.383862590789794922e+01,-1.035438442230224609e+01,1.116878032684326172e+00,8.000000000000000000e+00
7.182916164398193359e+00,6.804069995880126953e+00,1.914645314216613770e+00,4.000000000000000000e+00
-2.112185859680175781e+01,-8.993287086486816406e+00,5.462795257568359375e+00,8.000000000000000000e+00
-2.310029506683349609e+00,1.517610263824462891e+01,-1.151780986785888672e+01,5.000000000000000000e+00
3.060904741287231445e+00,-3.168021738529205322e-01,-2.045313644409179688e+01,1.000000000000000000e+00
4.515551030635833740e-01,2.722818374633789062e+00,1.767962455749511719e+01,3.000000000000000000e+00
-2.289242744445800781e+01,5.937987327575683594e+00,2.440704107284545898e+00,6.000000000000000000e+00
-4.594125270843505859e+00,9.623857498168945312e+00,2.261161804199218750e+01,3.000000000000000000e+00
-1.015807747840881348e+00,2.093071365356445312e+01,1.163866519927978516e+01,3.000000000000000000e+00
-6.129516124725341797e+00,3.898617744445800781e+00,6.205644130706787109e+00,4.000000000000000000e+00
-7.377526283264160156e+00,-1.890725517272949219e+01,-4.049576759338378906e+00,1.000000000000000000e+00
-1.661990880966186523e+00,4.241036891937255859e+00,1.017357945442199707e+00,4.000000000000000000e+00
-5.265506267547607422e+00,1.154021930694580078e+01,1.863989639282226562e+01,3.000000000000000000e+00
