% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1272' real
@attribute 'pixel 1649' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1186' real
@attribute 'pixel 1738' real
@attribute 'pixel 1120' real
@attribute 'pixel 1168' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1362' real
@attribute 'pixel 1364' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
180,220,132,118,70,172,126,50,48,47,53,50,208,230,51,51,95,94,61,223,6
15,21,26,26,33,33,20,15,28,27,20,19,27,15,25,35,33,32,26,20,6
43,36,166,151,205,158,117,34,36,37,198,195,105,89,81,194,196,199,168,67,6
61,50,56,61,118,103,63,57,51,49,116,113,122,78,110,106,71,69,117,65,6
135,193,97,109,37,101,95,30,29,30,36,35,161,189,32,30,90,80,36,192,6
84,99,96,106,36,37,56,26,25,24,29,29,102,92,27,33,38,38,30,98,6
47,66,70,69,91,138,59,46,54,54,67,68,160,84,102,90,133,131,92,66,6
66,68,91,88,122,76,129,61,49,52,163,136,170,109,119,156,127,135,132,85,6
70,91,103,102,106,91,80,43,64,64,65,65,118,131,112,102,106,98,85,68,6
229,255,255,249,61,112,155,70,61,59,62,59,254,203,75,68,79,74,65,255,6
111,169,100,96,68,97,74,40,36,37,42,41,145,135,107,74,83,77,45,134,6
50,44,168,176,147,84,93,39,47,50,165,172,160,151,77,145,126,133,178,61,6
166,230,193,203,91,92,118,64,66,65,71,70,222,186,69,76,99,100,78,220,6
71,85,69,65,82,88,67,55,74,72,56,51,63,29,78,86,81,65,47,65,6
200,224,222,190,60,108,147,66,53,56,56,53,239,232,61,61,70,67,53,240,6
161,149,97,89,92,148,151,69,69,69,96,87,158,175,72,71,140,133,82,166,6
79,105,133,130,97,107,124,59,121,121,99,85,108,35,95,107,118,111,90,100,6
118,171,82,81,78,148,155,47,47,47,182,169,199,132,53,81,166,159,71,165,6
67,40,152,144,182,186,154,35,36,48,205,200,106,69,105,193,192,188,128,114,6
54,113,108,109,61,30,38,29,28,27,28,28,126,118,36,40,48,49,30,115,6
83,109,90,79,116,115,73,40,31,31,51,50,102,99,92,73,82,90,52,90,6
56,116,127,130,50,43,42,29,29,29,31,32,129,112,40,55,41,41,36,117,6
39,37,31,32,14,22,35,11,11,11,14,15,32,39,12,12,26,27,15,37,6
101,154,93,95,75,100,85,41,36,36,45,45,136,142,129,73,87,92,46,125,6
205,161,201,188,67,130,163,54,54,54,79,73,227,161,60,60,106,101,103,185,6
101,135,83,117,143,144,58,38,38,38,41,41,121,41,66,49,48,49,50,135,6
47,103,33,29,33,86,31,26,25,30,26,26,86,75,29,24,36,33,23,83,6
130,207,67,66,88,185,151,40,45,45,71,66,226,135,102,53,187,179,50,193,6
114,120,114,115,82,103,78,54,51,52,61,62,125,121,59,63,61,61,60,128,6
44,65,121,117,131,69,33,32,149,123,50,47,117,123,62,107,76,72,61,75,6
136,149,172,169,195,198,151,105,107,111,161,161,232,156,165,188,222,219,198,156,6
255,255,231,193,155,255,255,126,121,121,166,158,255,255,136,147,255,255,149,255,6
125,170,166,163,170,189,149,113,155,159,132,127,209,253,159,168,199,199,161,150,6
28,41,42,42,14,13,23,13,13,13,14,14,42,40,13,17,17,18,16,41,6
128,219,182,171,83,111,72,48,47,46,49,49,213,225,51,55,64,63,54,216,6
50,86,99,92,83,60,54,37,35,37,66,68,132,120,58,73,88,79,87,71,6
65,71,95,93,48,56,61,36,36,36,44,41,95,46,43,44,57,55,41,63,6
38,46,118,78,142,94,38,33,176,164,64,60,109,137,93,130,93,88,72,46,6
60,31,37,40,32,62,69,15,14,14,43,39,67,32,17,17,59,55,58,40,6
68,53,65,69,25,39,53,14,14,14,24,22,71,47,16,18,33,34,30,61,6
49,66,94,95,97,66,54,43,44,45,75,76,109,113,67,79,70,71,83,59,6
79,115,111,115,51,48,59,28,29,29,35,36,122,111,33,35,60,57,38,111,6
84,129,90,89,41,31,56,31,27,27,28,28,128,109,29,32,38,37,40,130,6
35,87,99,96,131,63,34,32,145,143,41,40,115,147,83,123,83,79,38,91,6
187,214,122,114,115,177,194,89,88,88,104,101,217,221,100,96,193,185,101,219,6
66,107,107,106,128,151,86,45,87,89,67,57,127,39,84,137,154,152,63,102,6
156,208,183,168,133,156,158,83,84,84,101,100,240,255,87,148,175,171,111,186,6
135,200,150,164,183,175,144,103,100,102,117,117,173,176,183,126,205,201,140,196,6
255,248,237,220,65,152,217,74,62,64,66,64,253,249,70,67,105,90,66,255,6
96,209,248,247,127,89,110,86,83,84,89,88,236,219,114,162,119,117,91,206,6
235,255,255,255,68,98,152,77,67,69,67,67,255,254,76,69,74,73,75,255,6
100,163,134,142,127,117,109,99,98,97,102,103,186,253,163,101,146,140,137,141,6
44,54,66,70,73,79,47,27,23,23,57,58,64,253,84,72,67,56,57,57,6
86,81,123,121,121,116,92,80,100,102,136,133,144,45,144,143,143,133,112,105,6
189,254,255,255,51,72,154,45,47,44,52,53,255,252,46,60,79,80,54,255,6
60,89,72,72,129,115,67,49,61,63,85,82,145,143,107,113,108,119,81,90,6
52,51,56,57,34,41,31,36,41,42,29,34,63,32,62,62,59,60,39,40,2
20,18,37,37,16,17,19,20,35,36,14,15,25,17,21,21,36,36,23,21,2
57,49,61,64,25,30,32,36,69,71,29,32,49,26,40,44,64,64,38,38,2
21,19,40,42,22,24,20,24,43,44,22,21,38,18,39,29,38,38,26,19,2
29,28,25,28,16,15,17,17,29,30,15,15,23,11,24,25,31,31,21,20,2
28,25,55,55,37,48,31,37,63,60,35,43,59,26,46,36,48,45,38,33,2
37,37,125,124,45,57,51,42,110,114,44,43,65,49,77,50,116,115,60,39,2
61,42,79,76,23,31,35,29,72,72,29,28,37,25,49,40,70,71,43,36,2
28,26,41,46,40,52,35,46,55,52,38,42,63,25,45,39,42,43,38,32,2
57,48,94,99,41,49,50,54,107,107,41,41,76,28,72,67,93,95,60,54,2
36,33,34,36,31,35,32,39,35,35,32,38,60,33,52,48,51,53,34,33,2
28,25,17,18,16,17,17,17,25,24,15,15,25,12,24,24,28,28,21,19,2
47,44,29,30,29,33,33,42,42,41,35,38,61,59,65,64,58,49,39,32,2
47,48,25,26,64,59,39,38,63,65,40,35,44,23,61,59,39,43,48,43,2
31,29,32,35,29,30,23,35,52,51,23,27,54,20,48,36,47,48,33,26,2
44,35,23,24,29,31,26,34,50,50,29,29,58,19,45,44,51,51,35,28,2
69,65,49,51,45,50,44,48,54,54,45,48,87,38,91,91,68,67,58,50,2
63,56,95,99,58,70,60,89,124,125,59,55,112,34,90,83,94,95,77,65,2
62,56,54,52,30,37,32,29,60,58,30,28,60,28,50,50,61,62,45,36,2
32,26,74,73,25,29,32,35,62,62,28,26,38,19,38,42,73,70,33,36,2
13,15,33,33,15,17,19,15,35,35,18,18,24,20,26,18,33,33,19,15,2
68,53,58,61,52,59,54,57,111,109,51,48,109,33,79,67,73,73,61,50,2
51,45,73,78,39,43,43,46,72,75,39,35,60,33,60,59,74,75,50,46,2
17,16,34,35,14,18,19,13,35,35,19,19,24,21,34,26,33,33,18,13,2
41,46,77,79,29,28,34,39,75,75,27,29,44,20,54,63,78,78,41,42,2
52,44,62,66,38,45,43,50,62,62,39,42,67,34,59,58,70,70,48,47,2
30,26,59,60,24,28,28,37,55,57,26,25,37,22,39,37,56,56,32,33,2
92,77,121,128,48,57,60,77,142,143,54,51,107,35,101,88,125,125,81,75,2
47,39,25,31,23,24,22,20,54,54,24,23,50,23,44,44,39,39,27,22,2
18,19,40,41,21,24,21,26,44,45,21,21,39,17,36,29,37,38,26,22,2
43,45,34,39,32,28,27,29,54,55,25,24,34,20,43,43,44,49,30,29,2
17,16,25,27,18,20,17,24,34,33,18,21,31,17,25,23,24,24,20,16,2
41,37,122,121,39,52,49,32,107,108,46,47,67,55,96,58,115,114,61,39,2
116,105,130,130,45,45,57,50,143,141,46,45,94,48,96,87,133,140,87,69,2
58,50,102,106,48,59,54,61,115,113,49,52,73,36,77,64,95,94,65,51,2
21,18,68,67,24,27,33,29,65,67,24,23,38,33,34,28,70,70,32,37,2
20,20,36,44,26,27,20,16,55,54,20,19,47,24,51,38,35,36,22,18,2
13,14,33,33,14,17,14,15,33,34,17,18,19,19,22,16,30,30,16,15,2
34,31,26,28,30,35,27,34,39,39,27,34,60,19,45,46,47,47,31,26,2
16,15,35,36,14,17,18,13,34,35,19,19,23,21,34,25,34,34,18,13,2
110,95,107,117,60,55,58,69,108,107,54,56,122,35,121,123,114,125,74,77,2
49,44,33,37,27,25,26,28,36,37,24,25,52,17,52,53,50,49,37,33,2
27,23,56,56,22,23,26,31,55,55,21,22,39,21,36,34,57,57,30,31,2
45,39,25,26,28,28,26,29,31,31,27,27,56,16,49,48,52,53,34,28,2
30,27,37,39,25,28,24,30,39,39,24,24,51,17,42,40,44,50,30,27,2
27,26,71,67,26,26,30,34,68,69,29,25,68,19,42,43,73,75,34,39,2
86,72,85,96,40,48,52,57,109,110,40,39,72,29,67,69,102,101,61,55,2
56,54,34,38,33,32,26,32,55,53,26,28,54,19,49,48,52,56,39,31,2
22,19,25,26,16,18,19,21,29,29,18,18,29,16,27,28,27,26,23,21,2
30,37,34,35,26,24,17,34,44,47,22,25,53,24,37,41,34,34,28,40,2
35,31,35,38,25,27,25,28,42,42,23,22,50,15,42,44,45,50,33,28,2
32,30,31,33,26,29,25,31,25,26,23,31,46,19,48,47,38,37,26,24,2
13,14,27,27,12,14,17,13,35,37,16,15,33,18,25,18,35,36,17,14,2
49,55,43,46,41,39,32,40,63,64,35,37,60,26,76,76,60,63,47,41,2
102,92,84,82,52,49,58,46,44,44,51,47,100,42,92,92,72,73,77,58,2
22,20,49,51,19,21,24,25,43,44,19,19,36,14,34,31,47,47,26,24,2
35,30,80,81,29,34,38,41,78,78,33,32,54,35,48,46,80,79,42,40,2
17,14,36,36,13,16,18,20,36,34,16,17,21,14,22,21,33,33,19,18,2
20,19,36,35,17,19,17,22,31,31,16,16,25,19,25,25,32,31,20,22,2
38,37,113,113,39,47,52,56,111,111,40,39,66,43,62,60,102,103,55,47,2
31,27,38,40,25,29,26,31,59,59,24,20,52,17,42,39,45,45,35,29,2
49,39,79,81,31,37,38,46,79,80,35,35,53,28,55,56,79,79,45,47,2
45,36,30,32,25,29,27,31,54,53,25,28,58,18,46,43,50,50,36,31,2
34,27,43,44,39,51,41,54,34,37,50,61,55,47,36,39,41,41,25,28,2
41,40,40,43,22,25,24,26,38,37,24,23,50,15,49,51,50,52,36,32,2
20,17,31,31,13,15,15,16,30,29,13,13,23,10,25,22,31,31,19,17,2
54,51,58,60,35,35,31,37,41,41,33,32,61,30,67,68,67,59,49,38,2
46,41,36,40,25,27,25,27,45,45,24,23,49,17,44,42,43,45,35,29,2
64,59,123,123,44,51,57,60,116,117,39,40,70,38,65,68,123,124,66,58,2
17,16,36,37,15,17,18,19,35,35,17,16,23,18,24,22,34,33,20,17,2
17,16,37,37,17,17,20,20,36,36,16,16,25,22,22,19,36,37,22,19,2
52,45,124,123,40,56,57,56,119,117,45,46,61,43,66,58,112,110,62,54,2
36,32,36,40,29,33,28,31,38,38,26,34,56,19,50,50,51,50,31,30,2
58,45,83,81,52,39,40,60,128,127,49,45,123,29,81,75,118,116,51,68,2
42,38,47,45,43,57,34,35,40,42,33,35,73,32,51,52,54,57,36,34,2
42,39,40,45,28,29,31,30,36,36,32,34,52,28,65,64,56,51,33,35,2
48,40,122,122,39,52,53,54,115,114,36,36,88,40,58,56,123,122,60,56,2
58,54,53,58,40,45,46,46,45,45,41,49,77,32,82,83,72,71,49,49,2
80,86,83,89,51,49,43,60,48,47,42,43,84,65,100,107,88,89,59,60,2
41,36,80,81,34,39,41,45,81,80,33,36,53,31,51,51,78,78,46,43,2
29,26,41,45,37,47,35,41,54,51,35,40,61,25,44,39,43,43,39,33,2
20,18,65,65,20,26,32,18,63,63,21,24,37,24,56,27,65,66,35,29,2
26,22,24,26,15,18,17,17,29,29,15,15,24,13,26,24,30,30,20,17,2
54,45,119,120,39,49,54,64,133,133,43,43,95,42,59,73,131,131,71,68,2
19,21,43,44,26,28,19,30,55,54,23,25,49,23,37,26,38,39,30,19,2
33,35,122,121,40,53,51,33,110,109,45,50,68,54,65,49,114,113,60,42,2
23,21,56,55,22,26,28,34,56,56,24,25,35,24,34,31,51,53,32,30,2
22,20,46,48,20,25,22,25,45,45,20,20,39,13,34,31,43,43,27,23,2
83,74,98,102,41,48,55,54,109,110,46,40,70,33,73,70,100,100,69,54,2
31,30,36,37,22,24,26,29,39,40,21,21,39,17,43,43,41,39,26,29,2
20,17,31,32,19,23,19,26,30,30,20,23,27,18,23,22,28,26,21,20,2
22,21,24,25,18,20,21,23,26,26,20,22,30,16,23,23,26,26,20,19,2
18,17,44,42,21,22,21,23,42,42,18,18,33,21,22,22,42,42,25,22,2
41,35,111,112,39,48,46,58,112,113,41,38,68,34,59,62,105,105,56,48,2
14,13,34,33,16,18,19,16,34,34,16,16,25,18,18,16,34,33,20,15,2
19,16,57,55,18,21,34,19,58,57,22,28,50,18,36,24,58,57,32,32,2
44,36,121,120,35,42,55,39,113,112,39,36,87,48,71,50,119,119,62,56,2
42,37,112,113,40,50,50,57,111,109,43,45,66,42,60,67,105,105,54,49,2
62,60,64,69,43,47,43,48,52,53,42,44,77,35,80,84,84,79,55,54,2
17,15,36,36,14,17,19,15,36,36,17,17,24,17,27,21,36,37,20,18,2
22,22,41,43,24,27,24,26,46,45,21,23,44,16,37,32,42,42,27,22,2
41,33,124,123,36,53,53,55,112,110,37,35,66,44,61,49,122,121,56,50,2
35,37,121,122,37,50,49,39,105,106,45,45,79,55,63,48,113,113,58,38,2
77,63,134,133,47,50,61,57,144,143,46,46,93,45,91,81,143,141,77,68,2
51,39,71,71,26,37,32,24,61,60,27,23,45,31,63,52,66,64,41,29,2
50,53,43,49,29,35,33,37,45,45,31,36,61,22,47,49,51,51,38,38,2
17,13,29,29,11,16,15,16,27,28,13,13,22,10,26,20,29,30,17,16,2
26,23,50,50,19,21,23,27,50,50,20,19,29,19,29,27,45,45,28,26,2
23,20,53,54,23,29,31,28,54,52,29,27,33,24,36,29,50,50,30,28,2
27,23,27,30,22,21,17,23,43,43,23,23,39,10,37,43,34,37,27,26,2
75,63,64,70,45,56,56,58,109,109,50,47,93,28,76,74,80,80,58,58,2
23,17,30,30,13,15,16,15,30,30,13,13,23,11,25,23,31,31,20,17,2
40,35,32,33,23,26,26,30,50,51,26,24,47,18,34,34,37,37,31,28,2
29,24,63,62,21,27,26,15,54,54,20,18,41,31,48,35,61,59,34,28,2
41,37,77,78,29,27,30,38,36,37,30,31,49,23,63,68,75,77,31,41,2
33,27,61,63,33,41,29,24,59,59,31,28,54,33,66,55,55,57,35,26,2
18,16,34,34,17,20,20,25,31,30,18,21,24,18,21,22,28,28,20,19,2
29,28,54,57,27,30,30,40,46,47,28,30,49,19,42,39,50,49,33,33,2
39,34,126,125,40,56,53,65,112,112,44,49,70,47,53,63,124,122,57,48,2
48,50,29,36,37,32,30,29,52,53,28,26,45,18,50,51,44,48,42,34,2
56,45,106,109,41,55,55,53,108,107,44,42,69,37,70,63,103,104,61,58,2
80,72,111,119,51,59,57,75,116,112,52,58,104,29,108,109,135,121,75,76,2
26,21,20,22,14,18,19,17,27,26,16,16,23,12,27,26,27,28,20,16,2
54,46,118,117,42,52,55,59,118,115,48,44,70,44,83,71,102,102,62,53,2
63,61,46,47,46,57,49,45,53,53,44,56,92,36,85,84,67,65,49,47,2
42,38,28,29,32,35,30,47,39,39,31,32,62,23,48,44,48,48,36,34,2
36,33,120,119,32,47,55,39,107,105,41,40,80,49,54,46,110,109,57,47,2
52,53,33,38,29,26,26,26,54,54,26,24,46,16,45,44,42,44,39,31,2
74,69,90,97,43,48,50,58,79,80,47,49,77,29,104,103,105,105,59,59,2
19,17,33,36,18,21,20,25,26,26,19,20,28,19,25,24,27,26,22,21,2
17,15,26,28,17,19,18,22,31,31,16,20,28,17,24,23,26,26,18,16,2
31,26,31,33,26,32,27,33,46,45,27,25,57,18,42,43,44,43,33,30,2
49,52,32,37,28,27,25,29,45,44,24,25,48,17,52,49,48,47,39,34,2
61,53,108,111,40,49,52,52,108,108,41,41,70,25,65,67,107,107,61,58,2
21,20,48,48,23,25,22,25,47,47,18,18,34,27,27,25,45,45,25,25,2
24,21,47,48,22,26,25,26,49,49,23,22,29,22,31,25,39,39,28,23,2
42,38,29,31,28,31,27,31,57,57,25,26,59,19,43,45,44,44,36,32,2
35,30,107,105,31,45,57,31,108,108,42,41,78,51,56,46,104,105,56,46,2
67,74,108,99,45,40,42,58,88,88,44,45,82,39,108,116,111,105,60,65,2
13,14,33,32,15,17,13,12,33,32,16,16,18,20,26,18,28,28,15,10,2
18,15,57,54,18,24,24,18,53,54,21,21,34,16,30,21,55,59,28,28,2
16,15,36,36,14,16,17,21,35,35,15,14,25,19,20,20,36,35,22,19,2
43,39,63,61,36,43,34,33,38,38,32,32,62,29,59,60,59,52,35,34,2
102,92,58,64,67,69,60,74,128,127,57,55,130,36,118,116,96,97,81,70,2
30,27,16,17,15,16,17,15,26,25,16,15,26,13,24,24,26,27,20,17,2
30,26,35,33,23,27,26,33,32,33,25,29,42,18,36,40,36,35,28,28,2
21,20,42,42,24,27,21,27,44,43,23,25,44,16,34,30,41,43,27,21,2
46,49,66,66,34,28,28,40,72,72,28,31,65,26,52,62,73,75,42,44,2
28,25,56,58,23,31,32,29,59,60,33,30,41,18,59,60,20,26,27,38,2
59,49,50,54,36,41,35,30,59,58,33,27,70,30,52,52,54,54,42,32,2
52,54,26,25,38,33,33,35,40,40,33,34,57,27,60,57,52,52,40,36,2
59,50,34,36,31,30,33,25,74,74,34,33,68,24,44,46,50,51,36,31,2
19,17,33,34,18,21,21,24,33,33,19,22,25,19,23,22,31,28,21,19,2
14,13,27,28,16,19,17,12,30,30,16,14,19,13,29,22,30,30,18,16,2
103,90,126,133,49,54,62,53,143,144,54,50,92,42,109,96,122,124,81,65,2
44,45,30,32,35,33,34,30,36,36,31,33,53,31,65,66,52,49,42,38,2
20,20,35,33,17,20,17,21,28,28,16,16,26,18,29,29,32,32,19,22,2
55,50,54,60,53,63,49,65,93,91,51,54,114,26,76,71,72,71,59,52,2
76,66,123,133,47,57,62,73,126,128,48,49,102,32,96,94,116,125,76,74,2
29,27,17,19,15,15,18,17,25,26,16,16,25,12,24,25,29,29,20,19,2
57,49,103,105,49,60,47,71,67,67,47,58,79,41,65,70,92,87,54,54,2
20,16,35,35,15,17,18,14,35,35,19,19,22,21,35,33,35,35,18,13,2
54,46,57,58,39,45,43,49,52,51,41,48,72,33,64,66,67,65,46,48,2
23,21,24,26,17,19,17,19,21,21,16,20,28,13,29,29,29,29,18,18,2
17,16,20,21,18,20,17,24,33,32,18,19,33,18,28,23,25,25,19,16,2
34,25,72,71,27,30,32,38,68,69,29,29,53,29,42,42,72,71,38,36,2
41,37,110,113,40,54,55,56,112,111,45,52,67,41,59,73,100,102,54,47,2
12,12,32,31,12,14,16,14,32,32,14,14,21,16,17,14,31,30,17,14,2
38,39,110,113,43,50,48,55,111,110,43,45,70,39,60,61,97,98,59,44,2
46,43,134,137,54,64,55,49,140,140,60,54,89,49,102,61,111,112,74,52,2
31,28,23,26,26,27,23,24,51,51,23,25,52,19,53,45,47,46,28,23,2
64,58,82,82,32,38,42,41,80,83,34,32,53,30,54,54,82,82,49,44,2
18,15,35,36,13,15,18,16,37,35,15,14,28,16,23,20,36,36,20,17,2
40,36,63,66,31,32,37,31,29,29,36,39,51,23,68,68,57,48,34,30,2
20,18,49,48,20,22,23,24,48,48,21,20,28,23,26,24,43,44,27,25,2
43,41,40,43,24,28,26,29,37,38,27,31,55,19,57,58,56,59,34,32,2
60,55,50,50,35,42,33,37,38,38,28,30,68,31,58,59,66,60,45,40,2
32,28,27,28,27,29,24,27,48,47,25,23,52,18,44,40,43,43,32,24,2
18,16,35,35,17,22,19,24,28,28,20,24,26,16,23,23,29,26,20,19,2
98,89,99,105,50,56,60,73,120,119,55,56,105,39,110,115,120,126,73,80,2
80,76,98,101,49,46,47,58,93,91,42,45,79,28,101,107,117,115,63,62,2
41,36,26,27,27,28,25,29,34,33,27,28,54,15,47,46,50,50,35,28,2
82,74,119,128,54,55,56,70,88,89,53,66,102,36,118,119,122,119,66,71,2
35,32,74,73,26,27,28,37,65,65,30,31,43,21,46,51,76,72,34,39,2
25,20,29,30,14,16,17,16,29,30,14,14,21,11,25,23,32,32,19,17,2
133,115,128,135,50,50,66,45,145,144,61,56,76,52,110,111,123,138,70,54,2
72,66,44,44,47,51,49,50,57,56,46,50,87,37,80,81,68,68,57,52,2
58,60,41,46,30,29,34,39,48,47,30,31,55,27,72,76,57,57,40,43,2
77,69,117,124,54,62,61,77,134,135,51,57,90,30,93,81,121,120,76,66,2
48,51,59,65,28,31,30,37,66,66,30,34,49,23,55,58,67,69,35,42,2
17,15,37,37,14,16,16,18,36,35,14,14,23,18,20,19,36,37,21,21,2
56,58,25,25,36,34,30,35,46,46,31,33,64,22,55,53,51,54,42,39,2
254,253,159,161,255,255,255,255,186,184,255,245,155,174,253,255,152,149,255,255,9
117,98,129,129,253,247,254,254,124,123,255,247,125,199,246,254,125,124,255,154,9
71,101,64,66,136,137,105,63,67,68,82,66,66,76,136,133,65,64,137,131,9
182,178,85,82,170,169,151,99,104,104,153,170,79,47,80,82,78,78,170,198,9
98,73,45,44,92,102,102,53,53,53,106,108,42,99,36,35,50,51,100,104,9
33,33,25,26,53,41,52,50,30,30,55,49,31,18,45,52,32,32,50,65,9
95,107,124,125,251,213,254,253,124,122,254,216,124,193,254,255,123,123,209,189,9
153,141,111,112,191,189,141,88,105,105,146,124,77,44,108,117,78,79,205,185,9
64,87,65,64,138,135,123,69,67,69,97,67,67,71,133,128,67,65,142,140,9
137,124,55,41,128,131,123,63,37,37,120,116,37,58,42,47,39,39,153,149,9
218,192,172,173,252,232,237,177,175,177,242,233,162,43,213,222,160,160,252,254,9
110,84,44,43,101,94,115,42,52,52,118,117,42,101,42,44,52,53,86,115,9
81,64,46,46,92,76,91,46,60,54,98,103,44,108,56,70,52,53,101,116,9
213,171,159,160,247,254,254,235,161,160,255,255,163,121,187,221,161,163,254,216,9
34,35,30,30,57,44,59,66,31,32,62,53,32,38,44,51,33,33,44,65,9
34,38,25,27,45,36,46,47,31,30,53,44,31,17,53,58,31,32,51,66,9
103,83,35,35,105,84,104,42,52,51,111,104,45,105,31,29,51,51,92,115,9
136,147,35,39,130,115,105,37,43,42,130,132,38,52,41,46,35,37,147,148,9
133,112,60,66,121,131,134,75,39,38,128,117,38,60,41,45,40,41,159,155,9
185,176,183,181,255,254,254,254,183,182,255,249,178,243,255,255,176,177,255,255,9
225,215,182,179,240,252,246,181,159,157,243,250,160,36,153,165,155,157,251,250,9
68,85,64,64,134,133,122,70,68,67,104,70,63,76,132,130,63,64,139,133,9
178,157,178,164,253,253,254,250,162,160,253,248,161,138,203,228,160,160,252,236,9
138,167,62,66,151,185,187,109,114,116,212,214,84,184,92,91,86,82,123,220,9
61,99,45,46,100,102,51,48,47,48,44,46,45,51,103,102,47,46,102,91,9
68,108,55,53,113,112,69,53,56,56,54,52,53,53,113,108,54,54,115,105,9
248,249,158,162,255,255,255,255,186,182,255,255,150,238,255,255,160,154,255,255,9
22,28,18,17,49,38,38,24,18,17,38,26,18,27,43,44,17,17,56,52,9
165,117,74,73,169,185,184,76,75,76,183,151,75,24,77,80,74,73,198,205,9
64,91,65,64,132,133,109,62,66,68,82,62,63,81,130,131,64,64,134,131,9
99,71,45,45,95,75,101,43,53,52,105,98,42,108,36,34,50,51,101,118,9
45,42,16,19,59,59,56,33,29,28,55,53,32,12,31,32,32,33,51,59,9
84,60,37,37,94,85,98,41,47,47,100,94,41,94,66,63,45,44,89,99,9
115,96,127,127,250,254,255,254,127,125,255,254,127,193,223,254,130,126,239,155,9
252,250,156,152,255,255,255,250,179,174,255,255,146,239,255,255,152,148,255,255,9
214,170,171,165,252,229,233,178,182,186,245,242,161,29,209,218,157,157,255,255,9
63,99,58,57,127,129,91,59,61,61,68,60,57,61,122,121,59,60,128,122,9
217,173,164,164,254,250,255,229,164,165,255,255,164,112,227,242,162,164,254,252,9
255,255,159,164,255,255,255,255,184,182,255,255,167,201,255,255,173,169,255,255,9
66,90,66,66,136,135,118,64,66,66,95,66,63,83,135,136,64,64,139,137,9
41,29,26,25,47,51,52,28,25,25,52,49,22,20,26,28,22,22,54,52,9
50,40,24,24,54,54,55,24,28,27,56,53,23,20,24,25,23,23,49,55,9
22,22,18,18,54,46,47,33,18,19,48,37,19,30,51,51,18,18,53,55,9
138,116,67,68,200,194,191,91,75,73,193,158,74,59,151,154,74,71,207,220,9
34,34,31,29,54,43,57,55,30,30,57,48,30,27,56,58,31,31,54,61,9
97,136,64,57,132,137,144,53,51,51,156,159,45,57,45,46,45,43,130,178,9
243,250,157,156,255,255,255,235,180,172,255,225,153,250,255,255,145,144,255,255,9
84,63,37,38,88,66,85,41,49,50,90,87,46,105,65,62,49,50,102,112,9
84,57,42,41,98,83,104,49,51,52,111,99,51,110,57,57,52,50,107,113,9
63,81,64,64,137,140,130,68,68,69,112,69,65,74,135,132,67,66,142,141,9
128,100,130,129,254,246,255,254,126,125,255,247,127,202,229,254,127,127,228,170,9
143,143,34,34,140,130,104,35,34,35,121,126,35,54,41,47,34,36,150,146,9
72,93,64,64,137,134,121,67,68,68,101,71,66,79,135,131,68,67,140,136,9
254,255,157,155,255,255,255,244,182,176,255,255,148,254,255,255,148,144,255,255,9
56,96,50,47,108,107,76,50,50,50,53,49,50,52,108,110,51,50,110,107,9
23,20,18,18,54,51,52,46,19,18,54,44,18,29,52,51,18,18,48,55,9
31,30,22,22,50,39,42,24,23,23,42,34,21,28,45,48,22,21,56,59,9
112,103,132,131,255,238,255,254,129,131,255,240,131,240,253,255,132,131,241,181,9
84,107,69,62,104,125,150,76,44,44,158,160,49,56,46,46,47,44,111,169,9
177,177,73,74,163,125,120,82,105,103,127,161,78,43,169,171,78,78,236,225,9
136,115,64,69,199,174,174,84,79,79,175,138,76,48,157,169,75,74,222,232,9
198,158,160,159,251,236,254,228,158,158,254,251,161,101,220,229,159,158,255,254,9
21,23,18,19,55,51,51,42,19,20,51,37,19,28,50,51,18,19,50,57,9
28,20,20,20,54,51,52,36,19,19,55,45,19,30,50,50,19,19,55,56,9
133,117,29,28,124,119,98,33,31,31,87,92,29,53,64,87,30,30,138,127,9
46,36,26,23,51,52,54,27,22,22,52,51,22,23,28,30,22,22,57,54,9
34,40,31,32,47,36,49,67,30,30,54,44,33,37,48,50,32,32,54,68,9
85,99,41,40,92,98,101,51,60,57,106,117,46,60,36,36,53,54,54,107,9
33,35,18,19,50,42,52,49,31,30,55,47,31,16,42,50,32,32,50,57,9
84,124,61,63,167,157,109,66,63,63,95,66,62,111,163,162,62,64,170,152,9
52,57,11,11,32,32,33,52,31,30,33,32,14,33,33,34,27,26,58,41,9
35,36,31,30,62,50,63,58,30,30,64,59,32,29,59,61,32,30,54,62,9
117,99,51,54,212,185,179,105,87,90,172,146,80,42,141,166,80,78,226,227,9
51,43,10,10,31,30,32,33,14,12,32,32,12,30,46,51,13,15,38,34,9
93,108,126,125,251,214,254,253,126,124,254,215,126,193,252,255,124,124,187,206,9
122,94,73,73,200,201,184,76,74,75,177,125,74,73,178,183,74,75,213,205,9
