% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
132,111,138,121,143,90,53,65,43,64,69,48,41,33,32,33,32,30,29,156,156,155,155,156,156,155,156,156,157,157,156,157,158,157,156,31,34,40,43,48,35,30,46,34,30,54,41,34,48,156,152,156,143,154,147,156,135,150,52,39,59,30,29,29,30,31,39,64,43,49,51,42,53,60,46,40,54,41,39,39,50,39,63,43,37,51,112,55,37,53,92,69,44,40,66,5
126,118,138,118,145,212,189,122,143,123,101,92,87,84,83,75,82,75,78,221,230,251,235,215,228,249,241,245,255,251,236,216,247,217,186,73,69,69,67,131,92,86,78,91,96,76,86,93,81,178,154,204,128,177,138,173,106,134,137,171,134,67,64,67,66,68,62,63,78,92,76,85,95,73,77,87,71,79,183,153,122,145,120,134,153,129,112,81,89,98,104,80,85,90,97,5
75,68,81,78,86,43,36,101,53,84,36,32,29,26,24,23,22,143,156,90,90,90,91,90,90,90,89,89,90,91,90,85,86,83,80,75,51,68,48,36,23,33,29,30,37,29,35,49,39,89,86,88,81,84,78,77,73,74,35,36,36,154,152,149,149,150,157,152,36,36,38,35,42,42,35,36,38,36,34,38,47,41,62,50,41,64,80,34,41,56,71,36,36,46,60,5
135,126,143,136,150,124,99,60,69,55,58,53,56,60,61,61,58,54,54,159,158,156,158,157,156,156,156,156,156,157,157,157,155,154,154,91,88,93,94,80,62,67,59,54,52,47,45,44,44,158,154,158,149,157,155,157,148,156,76,85,71,88,84,86,90,93,90,94,74,89,71,80,95,70,76,87,71,81,98,83,69,77,59,62,74,57,134,76,88,106,125,72,81,96,115,5
255,255,255,255,255,212,82,233,83,166,255,208,146,108,121,118,131,107,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,151,159,118,142,92,72,160,132,105,72,73,73,72,255,255,255,255,255,255,255,255,255,132,109,174,229,226,141,121,86,186,190,235,255,150,255,255,96,179,254,117,212,97,94,100,84,122,85,80,101,255,113,224,255,255,79,158,245,255,5
128,122,131,128,133,81,87,147,123,148,112,151,160,169,177,163,184,238,221,146,142,145,146,147,141,146,147,138,142,142,140,138,138,130,123,68,74,64,67,80,177,190,58,71,88,60,79,108,93,137,136,139,134,138,136,137,136,134,83,86,86,49,49,49,49,49,49,50,77,89,75,81,101,75,79,92,78,86,90,98,104,93,107,111,104,139,128,78,89,111,124,76,83,100,117,5
222,184,246,222,251,187,142,176,158,165,163,142,133,126,123,111,125,124,132,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,120,151,143,163,118,126,142,122,122,123,169,166,167,206,255,255,255,255,255,254,255,252,255,152,136,175,230,211,243,202,187,128,139,175,134,169,152,123,153,167,130,172,142,124,126,142,142,191,169,134,161,248,200,136,127,200,199,157,121,146,5
110,113,112,110,110,42,32,70,33,66,60,27,27,26,27,37,27,15,17,111,111,112,114,110,111,111,111,113,109,111,110,109,111,108,109,23,20,19,24,37,22,24,29,30,30,30,30,31,29,110,110,109,109,112,110,111,112,107,34,33,51,20,18,19,20,21,18,17,33,41,32,34,60,31,32,41,31,33,33,33,36,35,47,34,32,44,107,31,35,76,108,31,31,45,98,5
238,229,253,250,255,255,251,71,163,89,73,116,143,150,152,108,121,78,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,68,75,64,74,128,145,121,85,69,94,121,75,71,107,255,255,255,254,255,254,255,250,255,119,186,98,119,138,150,137,99,60,63,65,87,84,72,121,110,70,80,87,70,243,184,139,205,113,166,198,112,233,97,67,88,179,135,82,75,118,5
253,251,253,251,254,250,245,216,238,226,199,116,105,92,79,66,69,56,55,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,46,47,52,44,232,72,73,236,236,235,236,241,240,247,255,255,255,255,255,254,255,252,254,243,236,238,46,41,50,43,48,82,69,223,247,203,246,254,163,219,250,195,244,245,251,240,253,239,248,240,240,253,229,244,248,251,215,249,248,248,5
92,73,106,91,111,117,112,35,69,41,38,40,46,54,66,73,75,87,80,119,121,118,118,120,122,119,120,121,120,119,119,119,118,118,117,83,83,83,85,67,67,75,37,39,51,43,31,32,33,117,116,118,111,118,116,117,104,116,68,91,52,80,78,78,77,78,80,79,38,34,45,36,38,60,43,35,54,40,104,89,69,80,50,66,86,52,92,45,34,30,67,54,36,31,46,5
138,116,152,143,172,132,99,86,67,80,92,99,89,72,66,50,62,68,70,179,180,181,176,178,179,173,174,175,172,176,173,169,165,160,160,61,59,67,63,89,81,70,66,58,60,63,60,58,64,180,175,175,169,171,166,164,156,161,80,86,76,79,76,75,73,69,73,74,100,85,119,101,87,122,109,89,109,94,95,75,70,77,74,75,76,76,147,98,79,90,123,121,92,83,95,5
94,90,96,93,94,86,82,57,56,54,59,83,103,129,146,160,156,154,158,93,90,89,94,94,90,93,95,92,94,93,93,93,90,89,92,167,166,167,165,55,147,158,55,57,56,57,55,55,56,95,93,92,92,92,92,92,92,92,56,59,56,168,166,167,168,167,167,166,60,64,60,61,67,64,60,58,62,56,71,60,52,59,54,55,64,52,89,58,55,65,84,61,57,56,73,5
102,101,102,99,101,41,30,105,31,62,136,240,241,241,241,244,244,204,210,103,102,102,102,103,101,102,102,102,103,103,99,101,101,103,100,211,189,155,199,36,242,244,29,28,27,25,26,25,24,101,101,100,101,100,101,103,100,100,35,32,48,232,201,218,210,219,110,125,34,94,30,52,100,31,32,78,31,42,31,32,32,31,40,32,32,36,100,30,50,101,102,31,33,79,101,5
69,60,75,69,78,20,28,15,32,18,17,17,16,16,16,14,15,13,15,73,73,76,73,73,73,75,74,70,73,77,79,79,78,75,73,16,17,15,15,25,15,14,27,20,27,30,23,30,30,78,78,79,73,77,77,77,75,77,28,30,21,12,13,13,13,14,13,13,39,25,45,25,31,52,36,26,49,33,33,38,31,35,25,32,34,23,61,38,27,30,50,47,36,26,37,5
112,112,112,113,114,106,86,62,55,54,66,75,76,67,65,68,68,67,77,112,112,112,112,111,112,111,111,111,111,111,111,111,113,112,112,51,55,52,53,54,70,66,52,56,59,53,53,53,52,111,110,111,110,110,110,111,111,110,52,53,53,52,54,56,62,74,57,59,66,88,55,75,99,51,59,84,52,65,62,59,53,55,52,53,60,53,112,54,66,86,101,54,57,71,92,5
80,80,79,81,78,20,26,19,38,21,21,21,21,21,21,24,22,13,14,75,75,76,75,74,73,75,74,69,72,75,76,78,74,74,75,15,16,15,16,28,22,24,18,21,29,20,23,33,30,80,78,79,79,78,76,77,78,76,31,37,25,16,14,14,14,14,15,13,27,50,24,37,65,22,27,44,22,29,35,37,39,42,29,32,39,26,77,22,31,56,76,23,24,40,67,5
184,118,203,172,255,253,217,94,120,82,148,211,169,110,73,41,47,37,35,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,62,143,53,84,66,49,108,83,92,126,78,81,101,255,254,255,243,255,255,255,230,253,78,83,77,254,255,255,255,255,255,255,159,90,204,124,80,151,196,105,197,126,163,92,92,103,78,93,132,83,150,194,111,83,91,185,156,87,83,5
72,60,82,74,86,50,38,39,41,43,39,32,28,26,25,25,24,22,22,92,92,94,93,92,92,94,93,92,92,93,93,93,93,93,93,20,20,20,20,39,24,23,35,30,31,38,35,36,38,93,90,94,86,93,93,93,87,92,39,40,42,23,23,23,23,22,21,21,38,37,42,41,39,39,41,37,38,36,39,41,40,36,40,39,37,42,71,37,36,38,57,37,38,33,45,5
255,255,255,255,255,254,225,224,159,171,208,242,234,208,165,86,123,120,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,254,253,180,183,175,254,243,169,248,217,147,171,255,255,255,255,255,255,255,255,255,183,196,175,60,48,69,55,71,172,254,255,255,248,255,255,243,255,255,252,254,195,177,176,196,165,158,162,170,255,253,255,255,255,237,252,255,255,5
241,201,242,217,246,246,188,122,100,112,144,143,119,98,79,68,63,57,57,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,57,61,62,94,81,59,67,91,97,125,81,70,96,255,255,255,255,255,254,255,252,255,81,97,91,64,60,60,45,45,50,61,111,97,158,94,96,179,125,91,139,111,140,109,85,133,79,104,113,90,235,130,68,140,212,176,94,106,166,5
190,178,199,195,202,35,57,33,72,41,33,29,31,33,34,35,33,29,28,200,198,202,198,197,198,195,198,198,199,200,198,195,195,191,186,26,26,27,26,69,33,33,34,40,56,39,45,65,57,201,201,199,202,198,197,191,194,189,89,96,67,26,27,25,26,27,30,30,46,48,63,41,56,102,62,39,83,42,69,74,75,82,73,87,79,56,190,50,42,87,165,72,36,64,133,5
197,195,198,195,197,79,58,71,84,82,84,68,54,42,33,42,36,46,48,195,197,194,194,195,197,194,195,196,196,192,192,193,194,197,195,49,68,44,59,75,43,42,53,56,64,47,49,67,61,197,198,194,198,195,196,196,194,195,81,69,89,51,47,47,42,41,45,45,90,140,72,105,160,60,82,133,64,106,63,71,82,71,95,87,73,86,196,62,112,168,196,55,89,143,182,5
183,170,182,180,183,109,50,125,46,87,103,106,55,26,23,24,25,23,24,183,187,190,183,189,185,189,186,184,188,194,192,192,190,189,188,26,26,31,30,44,31,29,45,44,44,42,40,40,42,186,184,189,186,188,189,190,186,188,46,46,48,18,17,17,18,19,27,34,42,41,40,41,49,57,41,42,41,44,51,48,46,45,51,46,47,53,181,48,46,67,163,50,50,47,117,5
52,50,53,52,52,20,21,36,29,35,48,49,49,48,51,51,48,49,43,53,53,52,52,54,53,52,52,54,54,53,53,52,52,51,50,35,33,42,42,30,51,50,20,20,22,19,20,24,21,51,52,52,51,51,50,50,49,49,31,25,35,50,53,54,55,54,33,17,23,34,21,28,40,19,22,34,21,25,23,28,33,27,36,29,24,30,50,20,26,36,46,19,21,30,43,5
85,80,96,81,124,255,239,81,156,84,87,108,131,143,129,96,112,132,130,255,255,255,255,255,255,255,255,255,255,254,254,250,255,249,218,134,131,110,104,130,109,119,116,125,98,123,143,126,136,199,153,241,96,183,122,215,90,159,134,161,102,70,79,90,109,112,82,89,110,127,104,139,115,90,133,144,111,159,211,183,168,189,112,133,185,100,84,143,161,138,96,135,163,149,108,5
128,110,129,127,130,101,49,64,36,48,52,80,85,88,86,88,82,77,83,132,132,132,132,130,130,132,132,131,134,130,130,131,128,130,131,90,86,93,90,36,89,88,34,44,38,34,34,34,35,129,130,128,130,130,131,131,132,133,36,38,40,89,86,90,87,90,94,91,39,37,41,38,38,61,37,37,43,37,41,38,36,36,37,35,37,39,129,35,37,60,118,39,37,43,92,5
91,76,94,90,96,95,47,30,24,24,36,70,99,119,105,89,131,168,130,99,99,98,98,99,99,98,97,98,97,96,95,95,97,97,97,19,23,47,36,26,144,139,22,25,28,22,22,23,22,95,95,95,94,94,95,95,94,96,25,26,25,30,40,44,58,45,30,23,23,23,27,23,24,37,22,23,27,23,30,26,25,26,24,25,24,24,85,23,24,31,69,27,24,23,50,5
255,255,255,255,255,237,186,249,168,246,250,129,72,31,32,36,33,155,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,228,222,202,166,32,33,242,236,156,199,198,160,161,255,255,255,255,255,255,255,255,255,166,166,199,213,241,204,184,179,188,200,200,244,173,240,255,155,215,249,180,218,168,166,174,153,212,162,159,211,255,166,242,255,255,162,199,248,255,5
255,255,255,255,255,218,137,231,125,155,239,89,37,26,24,26,25,20,23,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,26,32,27,29,126,24,25,133,134,131,137,140,137,157,255,255,255,255,255,255,255,255,255,123,118,158,22,22,24,34,38,42,31,125,144,122,132,172,133,125,143,123,129,118,116,115,122,117,125,124,130,255,131,135,208,255,131,132,146,231,5
54,51,52,52,54,25,18,23,22,23,23,20,15,13,14,12,14,14,16,54,53,52,52,53,53,51,51,52,51,54,53,52,52,51,51,54,53,55,54,21,25,30,15,17,22,16,19,25,22,54,54,53,52,52,52,51,51,51,23,21,24,58,57,61,61,61,58,56,22,32,20,26,35,19,20,29,20,23,20,20,22,20,22,20,19,22,52,20,23,36,46,19,19,30,41,5
223,222,225,227,227,192,89,59,44,45,102,170,185,192,197,202,204,166,162,227,224,224,226,225,224,226,225,221,225,226,225,225,225,222,224,91,76,97,85,44,199,203,206,188,86,197,143,57,93,225,224,226,225,222,227,219,224,223,44,45,44,242,246,189,193,163,109,90,139,182,122,166,203,107,149,190,130,174,49,47,45,47,46,46,47,46,225,161,205,223,226,140,187,219,221,5
24,24,24,23,22,24,17,9,9,10,16,14,11,9,9,9,10,9,7,24,24,24,24,24,23,24,24,23,24,23,23,23,23,23,24,20,10,9,8,9,8,8,9,10,9,9,9,9,9,24,24,24,24,23,24,23,24,24,10,10,10,8,9,9,8,9,9,15,10,16,10,10,18,10,10,11,10,10,10,10,9,10,10,10,9,10,24,10,10,13,23,10,10,9,14,5
89,90,91,90,89,75,48,57,44,45,64,75,73,72,72,70,73,111,90,92,91,90,90,90,91,90,90,90,89,89,90,89,89,88,88,104,83,87,78,45,70,69,48,52,42,41,40,41,40,89,90,89,89,88,88,88,89,88,43,43,45,78,81,75,72,72,73,77,51,70,45,58,82,44,49,71,45,56,45,43,43,42,43,43,42,43,90,45,58,81,90,43,47,70,88,5
223,179,228,205,233,223,158,73,37,48,126,122,80,47,36,33,29,39,22,237,239,240,239,236,238,239,237,239,240,238,237,238,239,240,241,46,46,41,41,42,36,33,37,42,53,50,36,38,45,236,235,240,232,239,237,240,233,239,42,38,45,40,43,35,36,31,41,45,48,47,79,43,59,95,51,43,69,43,67,52,41,47,36,41,63,43,201,72,38,65,136,107,47,44,84,5
51,45,51,46,49,47,38,13,18,13,19,23,22,21,20,17,19,16,17,52,50,51,52,52,51,51,52,51,50,50,49,50,50,50,51,16,17,15,16,14,19,17,13,15,16,10,10,11,11,51,50,51,50,51,51,51,53,51,14,16,14,13,12,13,13,13,15,14,14,22,18,18,24,15,14,18,15,15,23,18,14,21,12,17,23,14,46,15,13,25,40,18,12,18,31,5
75,68,80,75,83,40,30,37,39,39,29,24,20,19,19,18,19,30,32,81,81,84,82,82,82,81,82,82,80,83,84,83,81,82,80,30,33,28,29,34,20,20,31,33,37,33,35,39,37,84,83,84,80,82,80,80,80,80,34,33,34,41,40,39,37,32,32,30,32,41,32,33,47,32,30,41,31,34,32,34,34,35,35,36,37,39,74,33,40,53,67,33,35,46,61,5
255,255,255,255,255,224,171,250,199,248,217,93,64,82,78,61,63,58,50,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,35,29,40,29,174,69,63,172,163,155,160,162,154,160,255,255,255,255,255,255,255,255,255,190,170,231,46,46,27,29,27,29,32,156,181,162,158,216,209,154,192,156,153,155,162,183,171,231,197,162,225,255,165,178,244,255,189,177,224,255,5
189,173,197,179,210,187,159,93,130,109,82,78,79,82,75,63,84,52,57,255,255,255,255,254,254,254,254,249,251,254,254,251,254,253,250,53,61,44,53,107,89,84,97,90,90,89,83,82,81,231,225,245,211,236,224,243,213,235,110,128,99,36,33,33,32,32,61,75,109,137,93,122,146,85,105,133,94,119,142,133,119,138,106,127,138,117,185,106,132,151,171,89,117,142,159,5
127,139,165,133,187,255,212,114,126,102,129,129,107,99,96,97,95,84,81,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,251,61,69,64,71,138,98,86,123,102,84,129,119,101,130,231,216,252,189,250,221,250,177,233,103,125,95,68,69,70,69,68,71,65,122,124,104,128,109,79,97,109,102,120,153,125,141,137,115,109,149,92,127,141,156,103,105,134,169,125,99,5
229,198,233,225,238,226,167,63,42,49,113,122,74,58,48,35,35,34,39,237,235,236,237,236,237,241,238,238,237,239,240,243,242,242,241,37,45,32,41,40,31,32,40,60,84,40,40,38,36,238,237,238,235,239,240,241,241,242,41,42,38,38,39,40,42,40,34,35,40,59,51,42,78,81,48,57,57,42,79,56,41,53,37,44,72,43,230,50,48,73,175,80,40,48,114,5
147,125,170,143,194,147,122,109,112,108,131,129,124,121,120,118,118,100,96,244,241,251,250,247,245,251,251,247,251,250,248,245,250,248,243,93,93,91,91,126,116,117,106,107,102,100,94,88,96,234,215,242,181,225,185,238,153,215,128,129,127,85,86,84,88,89,98,95,123,116,117,121,120,114,117,116,113,113,124,124,122,121,120,122,118,115,136,108,114,113,111,105,111,114,110,5
162,144,172,166,175,83,90,92,98,83,95,71,60,57,58,53,63,70,68,176,173,175,174,172,168,172,166,163,164,167,166,165,165,162,157,70,83,78,83,107,72,75,64,77,88,77,86,85,75,175,170,167,167,165,162,162,158,160,107,82,85,78,69,69,64,63,62,60,97,80,104,84,88,99,98,107,103,95,88,86,96,95,101,105,98,96,158,88,81,101,140,96,81,85,121,5
255,255,255,255,255,116,90,68,105,78,89,104,132,115,94,83,74,29,30,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,40,46,41,47,80,60,38,81,86,92,74,73,74,50,255,255,255,255,255,255,255,254,255,113,105,111,28,26,27,28,29,30,30,195,228,188,222,255,178,210,242,190,208,97,90,117,120,135,110,104,91,252,222,220,225,241,244,210,188,231,5
54,52,56,55,57,40,42,40,44,40,42,40,39,40,41,41,41,38,38,56,57,56,56,56,57,56,56,56,57,56,57,57,57,57,56,39,39,40,38,44,40,40,36,39,42,37,41,44,42,57,56,56,57,57,57,56,57,57,45,43,44,41,40,40,41,43,40,40,39,39,39,37,39,42,37,37,40,37,40,41,44,45,44,45,43,42,55,38,38,43,53,41,38,41,48,5
106,105,105,105,104,32,31,131,45,90,127,195,202,189,153,167,125,179,197,103,104,105,106,104,104,104,104,103,103,104,104,104,104,102,102,229,228,231,230,49,151,172,30,32,32,30,31,32,31,104,104,103,105,105,103,105,104,103,52,35,74,231,231,230,233,232,232,232,36,82,32,45,93,31,34,69,31,37,31,35,46,32,75,45,34,72,103,32,51,100,104,32,33,63,104,5
100,92,114,105,123,118,96,96,75,86,60,60,76,127,194,224,233,235,237,149,148,147,148,148,148,148,149,149,146,148,147,145,147,143,137,215,179,204,168,76,209,231,71,69,67,62,60,65,62,136,132,143,128,139,134,142,124,134,74,79,74,233,234,233,231,234,241,237,97,77,113,84,74,130,94,76,107,82,90,79,73,79,73,73,78,76,109,85,73,84,101,97,73,80,93,5
246,239,253,250,255,255,246,230,177,142,179,225,212,164,101,45,68,32,44,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,39,43,35,39,171,96,85,201,157,153,193,160,135,162,255,255,255,255,255,255,255,255,255,220,214,195,32,32,32,32,30,33,35,226,233,246,230,230,217,201,199,206,176,225,196,175,223,197,202,210,169,244,229,199,183,215,213,212,184,212,5
80,71,79,76,79,22,22,20,38,23,17,15,15,16,16,16,17,15,13,74,72,76,75,73,72,75,73,70,72,78,78,78,77,76,74,15,17,15,16,29,19,17,20,21,27,24,21,29,24,78,77,78,77,78,79,78,78,78,33,37,28,15,16,15,14,15,15,16,28,37,30,26,45,38,24,33,28,27,30,34,37,38,32,33,31,28,74,24,27,45,64,32,24,33,55,5
165,133,172,143,177,146,82,96,39,68,68,92,89,100,95,95,72,232,234,173,171,181,182,180,175,183,181,176,178,179,178,178,179,180,175,235,235,236,236,38,49,41,40,37,37,49,39,39,39,180,178,178,169,176,172,176,170,172,34,41,39,234,233,236,234,235,234,235,39,47,46,39,57,62,42,43,56,44,56,42,35,41,43,40,44,44,141,47,37,56,111,75,35,38,74,5
254,251,255,255,255,248,240,187,233,196,148,85,73,63,53,53,51,60,55,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,41,43,41,41,232,45,42,245,243,245,245,241,247,240,255,255,255,254,255,255,255,255,255,254,245,250,41,41,36,35,30,31,31,242,246,242,249,252,238,253,249,242,247,236,234,232,250,229,245,238,228,250,252,246,240,247,250,244,238,245,5
43,43,44,42,43,30,26,27,26,26,27,31,31,27,26,23,23,28,24,34,26,53,67,35,27,71,36,28,37,43,44,44,50,50,49,22,22,22,22,29,24,23,21,29,58,22,28,53,27,43,45,45,43,44,44,45,43,45,29,28,28,21,28,24,24,22,21,21,25,33,23,26,34,22,24,29,23,27,28,28,27,27,27,27,26,26,43,23,23,33,41,24,23,26,33,5
82,77,82,79,84,49,38,38,36,38,34,30,28,26,24,23,24,34,33,85,85,82,84,84,84,84,83,82,82,84,85,84,84,83,82,39,39,39,36,36,24,24,35,36,36,32,33,36,34,84,85,85,84,85,84,84,82,83,37,36,37,40,37,37,36,39,41,39,37,43,37,39,52,38,35,45,34,40,36,35,36,36,37,36,35,37,79,37,46,61,74,37,40,53,67,5
208,203,210,209,207,40,40,53,76,79,57,30,30,28,28,29,28,29,29,204,209,204,202,203,208,205,204,207,204,203,201,196,199,194,191,34,41,28,28,79,28,24,38,37,51,39,45,71,54,205,206,198,204,197,197,195,198,196,95,75,106,30,28,29,25,24,28,32,44,76,39,50,113,49,44,68,41,48,56,66,92,69,93,82,64,84,206,43,55,132,199,42,44,89,166,5
255,255,255,255,255,105,73,123,111,151,235,231,212,150,85,214,111,183,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,107,192,111,217,183,169,65,65,66,64,63,70,59,255,255,255,255,255,255,255,255,255,177,134,239,66,33,44,27,25,30,31,95,185,71,132,222,78,81,167,70,89,91,112,156,94,154,128,88,184,255,68,111,213,254,70,71,146,246,5
89,84,91,89,92,59,54,87,58,76,84,106,119,131,101,101,64,141,136,98,99,97,98,98,99,97,100,97,97,96,95,94,94,90,86,52,43,48,40,68,61,59,36,38,40,35,37,43,39,93,92,94,89,91,86,87,82,83,65,63,66,144,137,138,140,148,146,121,47,59,45,52,65,44,49,59,47,55,61,59,60,57,61,60,56,66,89,52,64,75,84,48,58,68,76,5
255,255,255,255,255,255,224,246,176,221,253,242,158,159,193,107,178,75,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,185,49,113,172,165,98,239,254,243,197,246,188,149,255,255,255,255,255,255,255,255,255,193,157,199,169,147,107,115,95,103,64,248,251,216,247,255,173,231,255,212,250,197,181,202,151,215,136,165,171,255,246,255,255,255,211,245,250,255,5
203,144,246,196,255,251,248,108,103,80,106,217,253,180,124,74,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,255,255,83,132,123,126,79,93,170,87,82,103,255,255,255,239,255,255,255,243,255,84,108,82,255,255,254,247,236,255,243,137,90,194,116,82,209,192,93,189,116,193,123,122,138,82,96,187,84,175,178,112,87,129,145,131,91,87,5
196,186,202,197,204,93,68,45,47,44,61,44,39,37,35,33,34,32,32,207,207,210,210,210,206,210,211,206,208,210,210,208,205,203,197,32,34,31,33,69,35,33,55,60,62,61,67,60,62,206,206,210,206,209,206,205,199,202,52,55,52,28,29,29,29,29,30,30,71,100,69,94,129,70,96,128,83,105,58,66,69,81,68,63,57,51,189,61,85,134,172,62,77,107,149,5
255,255,255,255,255,255,93,68,60,61,138,235,252,126,85,177,117,71,66,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,63,159,65,60,82,90,68,75,62,62,60,60,61,255,255,255,255,255,255,255,255,255,60,60,59,46,61,63,47,47,107,76,57,64,56,57,94,66,57,60,58,59,62,61,61,61,60,61,60,60,255,58,58,115,240,58,59,68,168,5
86,73,86,78,91,90,75,61,57,55,60,102,125,141,154,162,162,156,156,90,90,91,91,90,90,91,89,91,88,93,93,92,92,92,91,161,162,161,161,53,156,158,54,56,57,61,56,55,60,92,92,92,88,93,91,92,90,91,57,57,56,161,160,161,161,158,161,161,60,58,69,56,57,85,61,57,74,59,67,59,56,59,54,55,60,55,81,64,58,58,68,84,59,58,56,5
255,254,255,255,255,192,76,211,69,92,228,255,255,251,210,106,186,254,116,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,242,239,69,95,69,70,68,67,67,255,255,255,255,255,255,255,255,255,74,71,99,255,255,255,255,255,171,169,72,66,69,71,101,106,73,78,76,69,70,70,64,70,83,68,69,73,255,70,74,128,240,69,71,76,226,5
207,159,231,211,231,142,66,110,50,81,113,81,58,53,60,56,53,36,43,238,239,234,233,239,240,235,237,239,238,236,235,234,237,237,236,39,42,41,61,50,55,70,48,45,46,58,46,47,51,234,234,235,230,234,234,236,230,234,48,47,58,43,42,47,72,66,34,36,50,48,65,44,52,89,52,44,69,49,52,49,47,49,58,48,46,49,182,62,44,49,139,87,51,46,65,5
156,154,157,155,156,129,103,110,96,100,108,108,104,102,102,106,103,106,96,156,157,158,158,158,159,156,154,154,155,158,154,154,154,157,155,95,95,95,94,99,106,106,93,100,93,93,93,94,92,156,154,153,154,152,153,155,153,154,98,96,99,97,97,98,97,98,93,91,97,107,97,101,120,96,95,109,96,99,102,99,98,95,99,95,97,97,153,97,103,126,149,96,99,112,137,5
224,224,222,221,219,53,54,243,91,215,55,104,110,82,58,58,42,249,248,196,197,201,198,196,196,198,196,197,201,211,214,210,211,211,212,248,248,247,248,57,29,24,56,69,61,57,57,58,57,216,214,215,215,211,210,215,211,211,76,46,128,248,248,248,248,248,248,248,64,60,162,71,85,66,64,62,59,61,51,53,72,54,160,81,54,165,216,58,58,127,212,56,57,59,200,5
