% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
43,44,62,71,70,58,67,39,78,63,15,15,15,15,16,17,19,39,65,65,47,63,68,64,48,64,65,56,60,29,28,26,27,23,24,67,87,73,90,16,16,14,79,82,83,48,50,52,26,59,59,38,47,33,26,23,28,23,17,24,21,44,55,77,77,89,26,28,76,98,77,100,78,90,104,69,91,56,32,28,31,38,32,44,67,52,63,51,63,55,44,58,72,58,48,3
171,175,141,116,41,180,191,104,220,204,18,18,19,19,18,19,20,162,211,95,58,200,184,121,72,192,170,94,195,31,30,29,49,37,40,200,194,198,194,19,20,22,168,168,169,88,88,87,51,31,30,29,29,28,29,28,28,29,25,59,30,68,56,51,53,91,49,50,76,58,76,54,62,60,52,80,64,99,87,68,54,85,53,137,209,183,44,123,106,72,39,99,64,46,32,3
78,79,71,68,53,70,72,73,77,78,50,49,49,49,49,49,49,77,78,72,61,64,75,76,69,65,76,71,73,50,50,48,49,48,48,80,80,80,78,50,50,50,77,76,75,61,61,60,54,48,48,47,48,47,47,48,48,47,56,60,60,59,56,55,56,64,57,55,65,54,60,53,54,56,54,58,55,65,51,50,54,68,58,74,76,78,52,61,58,54,50,59,53,52,49,3
131,161,180,177,117,167,188,154,209,206,29,28,27,27,26,26,26,187,173,147,94,142,180,174,125,154,183,156,179,31,29,29,33,31,34,210,218,213,216,32,33,44,157,150,143,93,88,84,56,50,41,29,38,29,28,28,31,31,108,134,139,61,67,84,79,62,61,52,69,77,81,73,61,85,68,64,62,76,67,61,68,143,91,170,202,193,93,156,131,108,71,159,119,95,67,3
233,232,180,182,32,227,229,225,231,231,85,160,136,70,45,37,64,223,221,229,161,68,180,231,216,97,222,231,221,23,56,84,93,91,33,230,231,232,231,205,100,88,206,201,194,57,51,47,39,22,40,45,80,81,87,88,38,35,179,51,148,72,43,42,44,81,47,44,58,42,41,42,57,41,43,95,47,186,39,44,69,225,152,232,231,231,81,46,33,46,85,108,101,110,64,3
76,73,113,135,173,125,138,132,202,194,164,164,164,160,158,159,156,151,170,156,118,158,175,160,125,157,160,136,151,51,36,38,39,40,41,172,198,182,194,162,153,152,140,141,141,94,95,96,67,146,136,69,121,66,60,39,50,39,161,151,161,159,153,141,122,78,61,90,161,153,160,148,122,159,142,113,133,101,82,61,69,121,86,114,161,157,153,125,162,155,122,150,176,146,92,3
54,66,89,93,82,75,110,126,120,124,58,59,54,54,53,54,52,41,35,65,96,23,28,42,78,23,34,71,29,25,22,24,18,23,39,59,64,38,39,55,54,58,54,56,57,63,66,63,73,76,48,33,74,46,57,29,54,38,47,45,47,53,56,54,53,52,46,44,47,51,55,57,47,61,56,37,47,31,71,88,106,119,118,126,121,125,72,98,114,113,98,114,122,122,119,3
26,29,28,29,30,34,34,32,33,33,30,30,31,31,31,31,31,20,19,25,30,21,20,23,30,18,21,30,20,22,22,23,22,26,31,24,23,26,26,31,31,30,30,26,28,31,26,29,27,29,33,27,33,27,28,25,32,31,30,23,29,22,24,27,28,30,31,31,32,33,32,34,33,32,33,32,33,30,24,25,26,31,28,33,34,34,34,25,29,33,35,28,33,34,34,3
147,200,251,254,251,139,194,252,254,255,165,159,150,143,134,128,135,255,255,248,253,58,77,195,254,45,89,208,58,36,36,35,34,35,34,255,255,255,255,172,146,155,243,245,245,151,152,152,72,126,125,43,107,43,41,35,36,34,108,49,58,123,99,65,58,70,70,56,130,111,126,91,57,112,67,60,61,70,115,170,222,177,233,170,226,236,170,225,155,113,97,240,182,141,113,3
41,38,37,31,28,44,48,41,47,46,24,24,27,30,33,31,29,40,37,37,37,21,28,36,39,26,35,40,32,18,18,18,18,20,21,45,46,42,43,28,30,32,27,28,28,24,24,24,25,21,20,19,20,19,20,19,20,21,33,29,34,26,25,25,26,26,26,25,25,23,23,23,26,21,24,31,29,35,25,27,31,36,33,41,47,44,22,41,38,31,24,44,43,37,27,3
113,89,58,62,37,137,130,70,122,101,60,70,47,24,20,23,18,87,116,71,62,90,87,78,64,82,81,72,89,54,55,55,79,56,25,155,151,157,149,18,20,22,146,148,146,113,111,108,48,24,27,31,26,31,31,49,26,26,32,34,33,50,63,94,109,136,66,40,47,66,52,81,112,67,99,124,116,129,40,44,54,66,61,78,111,90,33,55,33,30,28,44,38,36,32,3
206,189,111,111,45,142,173,154,196,195,221,248,245,243,241,244,239,179,181,145,107,114,149,157,130,121,168,152,176,20,20,19,42,20,19,205,192,191,190,150,217,217,133,117,145,93,94,107,33,19,20,20,19,18,18,19,19,18,122,77,110,83,57,32,32,79,159,121,50,32,34,32,77,32,41,118,65,157,42,60,85,148,111,175,199,196,27,100,45,22,19,65,52,44,31,3
58,52,26,27,32,112,107,79,108,106,80,102,164,177,178,124,74,106,106,50,36,98,96,69,44,106,89,60,104,29,28,26,44,26,33,114,112,113,112,66,49,46,99,93,88,37,36,38,36,28,26,27,27,25,26,26,26,25,44,49,56,36,37,38,53,109,35,36,36,50,36,74,109,42,98,108,95,106,37,36,38,71,46,89,105,103,27,27,26,25,27,46,51,35,26,3
91,96,110,113,125,72,78,178,115,156,219,190,191,188,176,159,171,212,204,194,202,172,182,195,205,191,204,207,191,184,189,192,161,141,126,155,169,149,170,184,176,168,142,143,145,115,116,118,132,142,156,181,173,196,193,180,189,170,165,154,160,77,75,76,77,98,115,105,72,73,75,73,76,78,75,78,79,80,176,183,191,179,187,166,112,156,155,131,138,147,163,143,146,153,171,3
69,107,158,170,157,140,181,185,205,206,23,21,22,24,26,31,29,175,133,171,138,109,136,159,163,100,138,166,120,32,31,29,29,28,37,173,201,184,201,53,56,79,108,103,97,57,56,56,55,108,93,44,75,41,38,30,42,35,134,88,124,50,53,74,77,67,50,58,50,71,60,79,79,80,79,67,69,62,69,83,109,162,136,181,195,197,117,141,158,118,86,164,165,121,94,3
75,81,99,120,154,158,191,127,194,172,47,49,63,81,98,89,100,81,78,119,94,161,147,130,102,137,139,112,147,52,43,39,41,42,47,127,151,104,125,40,65,58,68,67,66,73,71,67,66,132,115,73,97,59,62,39,68,48,42,58,48,44,46,54,56,62,65,53,45,51,47,56,67,49,58,69,59,66,72,67,66,116,88,137,180,156,133,107,137,152,120,122,153,164,127,3
37,37,26,30,14,32,33,35,35,35,19,43,39,34,33,124,30,33,34,36,25,28,34,36,34,28,34,37,34,13,13,13,13,14,13,40,38,39,39,21,18,19,36,35,36,25,26,25,18,14,14,13,13,13,13,14,13,13,26,18,38,22,22,23,22,40,22,22,21,21,21,22,27,22,22,34,27,37,19,18,18,33,23,35,32,34,15,18,16,15,14,17,16,16,14,3
38,40,30,31,16,39,38,38,40,40,20,19,17,18,18,17,19,40,40,39,33,23,38,39,38,24,40,39,38,15,14,14,14,14,14,42,42,41,42,22,19,21,39,38,36,21,19,19,18,15,15,15,15,15,15,14,15,15,30,19,28,24,23,24,23,38,23,24,20,19,20,20,22,21,21,29,25,38,18,19,23,39,33,39,40,39,16,18,17,16,15,19,20,18,16,3
103,81,33,37,23,142,140,114,139,139,78,76,76,75,73,72,74,124,67,91,60,102,126,109,80,129,129,99,143,33,31,26,36,22,49,142,140,140,142,84,89,98,76,66,57,28,26,26,26,23,23,22,22,22,21,21,22,22,98,75,90,28,27,34,54,118,33,28,33,38,33,58,132,35,92,149,123,149,31,39,55,105,75,125,140,137,22,31,23,24,23,64,70,44,22,3
63,75,120,148,161,112,141,184,181,192,78,77,81,75,72,74,73,171,149,167,145,95,102,134,163,72,101,151,77,41,36,33,26,25,26,146,175,154,171,79,85,90,87,86,85,76,67,66,72,131,125,62,93,51,48,31,59,31,98,70,87,66,65,76,74,79,53,70,101,97,104,101,85,107,97,75,86,63,84,96,119,145,145,164,163,182,122,103,144,126,101,131,161,137,114,3
62,62,60,55,38,33,35,51,48,60,82,84,88,88,87,89,88,54,56,52,42,60,61,59,47,60,60,55,60,34,34,33,34,34,33,63,65,65,64,59,87,88,60,57,47,60,59,58,58,34,34,34,33,33,34,33,33,32,69,53,68,43,43,45,44,55,62,48,46,44,43,43,44,44,44,48,46,53,39,39,40,50,41,56,45,58,34,63,62,57,33,55,55,44,35,3
42,41,33,29,20,40,43,43,43,43,39,32,34,36,35,40,32,44,41,40,31,34,43,43,38,36,42,41,40,18,19,19,18,18,18,43,43,42,42,35,29,28,36,37,37,22,22,23,23,19,18,19,19,18,17,18,17,18,35,27,34,26,25,27,33,39,21,23,27,25,25,25,27,24,26,33,29,39,23,24,28,42,32,43,45,43,19,23,22,21,19,26,24,20,18,3
76,101,107,105,95,31,61,102,96,102,133,112,49,55,63,53,67,95,101,84,107,25,28,44,94,24,30,65,26,24,24,25,26,24,24,104,106,105,107,113,85,91,69,62,81,48,48,51,43,50,44,26,31,25,24,24,25,25,44,41,41,80,50,42,42,47,43,42,108,59,77,48,47,59,44,48,44,53,77,94,97,50,98,82,92,101,38,90,56,27,26,99,82,73,59,3
197,207,167,160,100,147,183,172,210,211,42,41,42,45,43,42,43,204,218,147,133,77,112,137,133,80,111,123,89,22,21,21,25,22,22,228,226,225,227,53,60,71,211,206,205,167,163,162,62,44,39,22,28,22,21,21,22,22,67,58,61,79,59,42,50,106,91,43,82,42,61,42,67,48,48,99,62,132,64,84,100,131,126,176,201,201,52,128,70,39,26,118,85,77,66,3
57,56,37,37,35,38,38,49,56,56,163,160,161,155,159,160,147,55,55,50,38,56,56,55,42,56,55,51,56,35,34,35,35,35,35,61,60,59,59,66,152,141,57,57,55,57,57,57,42,35,35,35,35,34,36,35,35,34,64,51,62,44,46,43,48,62,43,42,41,40,41,40,56,41,46,58,56,58,38,37,38,48,37,55,57,55,35,46,45,38,35,36,36,34,36,3
201,205,156,155,67,139,171,185,183,182,159,159,161,160,160,160,160,143,48,173,160,36,83,152,182,64,144,194,139,18,18,18,18,19,19,193,191,184,182,164,159,137,37,35,36,33,32,32,42,22,20,18,19,18,18,18,18,19,94,37,64,69,44,34,58,118,122,110,53,32,34,32,60,32,35,109,52,161,83,116,148,196,181,197,185,184,20,101,78,69,44,188,168,124,68,3
90,89,46,55,22,127,127,115,128,128,33,37,53,55,43,50,35,81,39,100,57,75,116,117,81,111,125,108,125,25,22,20,24,32,42,123,125,122,123,38,62,101,42,38,35,27,27,27,34,18,18,19,18,19,19,21,19,21,145,74,130,44,34,28,29,57,29,29,34,36,34,46,83,36,61,98,75,109,28,35,51,114,75,125,129,131,20,41,32,25,20,88,75,52,25,3
111,100,55,56,28,132,138,122,135,137,55,63,85,86,65,51,68,132,135,104,83,74,100,113,99,88,121,115,119,24,23,23,35,24,25,140,139,142,139,45,65,206,132,130,131,90,83,80,42,23,24,23,24,23,24,24,23,24,66,56,91,45,45,54,73,126,89,50,40,45,40,60,112,44,84,130,107,139,50,62,76,116,91,130,138,139,25,36,27,26,25,48,53,52,31,3
237,237,189,173,78,232,246,130,249,220,25,25,25,24,24,25,24,215,247,108,109,234,228,149,107,242,194,143,227,62,61,61,104,71,83,248,252,250,254,22,24,23,180,179,178,102,101,100,93,43,43,46,43,46,46,55,46,50,24,60,29,75,91,72,61,73,68,88,97,81,102,83,105,92,87,129,99,155,118,120,119,116,90,156,238,192,61,173,104,81,47,192,146,110,66,3
129,135,122,98,52,49,67,85,137,135,44,31,30,27,24,21,21,119,143,82,47,129,134,102,60,130,125,80,134,29,23,23,38,39,26,152,151,152,152,103,27,26,142,130,107,148,144,141,118,30,27,22,26,22,21,22,21,21,105,86,97,55,46,34,34,58,138,69,56,37,47,37,51,40,41,67,49,85,49,43,37,74,48,97,118,122,44,147,115,82,42,104,92,64,36,3
67,81,104,111,107,53,81,111,108,110,53,49,55,59,62,59,63,94,64,103,98,50,72,91,99,45,69,91,48,36,35,34,33,34,34,121,123,121,122,67,57,55,50,49,50,45,47,48,48,63,63,42,58,41,39,35,44,35,50,47,46,68,59,53,48,48,48,48,55,52,60,54,47,62,54,47,50,48,70,88,88,76,93,94,110,111,79,99,91,71,51,109,98,77,58,3
179,197,177,171,85,161,187,145,193,182,220,245,198,122,104,87,113,80,103,179,120,113,153,181,162,118,161,180,149,30,30,30,30,29,30,209,206,207,208,153,178,192,156,152,147,84,81,77,44,39,38,31,35,30,30,29,31,29,128,114,116,77,52,45,50,103,50,46,139,59,82,44,47,52,45,69,54,109,77,93,110,160,128,173,185,181,54,121,84,62,39,98,87,68,53,3
26,30,22,21,14,18,19,24,27,27,15,15,14,15,16,15,19,27,25,23,14,26,27,26,18,25,27,23,25,12,12,13,14,13,14,27,27,26,27,16,19,19,26,25,24,23,23,23,13,12,13,13,13,12,13,14,14,15,17,18,22,14,13,13,16,24,14,13,14,13,14,14,19,14,14,25,19,28,12,12,13,23,15,26,24,26,13,23,21,17,13,13,13,13,13,3
39,32,31,40,59,18,35,60,62,61,62,45,35,25,20,17,21,42,43,65,69,53,45,48,58,30,36,45,25,29,27,23,16,16,16,53,65,53,67,90,23,28,43,43,44,24,24,24,26,68,60,57,48,44,28,19,38,22,35,25,22,100,95,80,70,45,30,46,101,98,98,92,80,96,85,65,79,53,32,33,34,32,37,41,47,51,53,34,48,64,50,40,59,68,59,3
83,90,124,136,136,68,109,137,133,136,71,71,75,83,81,82,83,135,128,127,129,67,75,103,123,61,72,108,60,68,61,64,63,62,62,147,148,149,143,81,92,83,122,118,113,77,76,75,73,104,104,65,96,66,66,65,71,65,76,72,73,110,100,86,75,73,79,75,73,87,90,84,73,99,79,74,74,73,114,118,115,79,107,119,132,136,121,127,121,95,84,138,120,90,83,3
195,197,175,160,91,190,196,181,197,198,99,104,101,81,70,84,61,183,180,194,162,78,113,154,182,103,149,190,149,45,46,45,50,51,53,190,190,186,186,47,44,48,142,145,130,126,124,118,128,52,49,43,45,43,43,46,44,47,110,146,127,60,62,55,54,52,54,80,137,145,124,140,149,119,141,157,147,166,134,131,137,181,151,191,198,195,54,176,117,117,71,185,169,153,87,3
239,233,221,229,74,196,126,63,62,61,219,187,200,191,124,63,67,64,61,65,136,226,74,64,114,80,64,95,65,198,181,158,231,233,191,63,64,64,63,64,64,62,61,62,62,62,63,62,61,64,65,64,63,63,63,112,63,66,219,226,226,245,240,244,232,245,247,243,66,65,66,65,65,82,65,64,67,67,88,79,72,69,68,62,65,61,89,66,200,235,100,66,176,236,118,6
69,69,106,104,177,169,157,103,72,59,146,86,102,105,106,73,92,49,48,124,136,153,167,115,86,161,86,110,92,64,64,62,136,126,114,55,55,53,54,101,106,68,52,52,53,51,52,53,54,127,130,64,132,65,66,60,67,57,130,178,153,89,70,84,68,94,81,68,124,122,80,86,86,132,97,74,154,118,131,129,128,103,126,93,107,75,170,110,67,90,166,103,68,105,164,6
84,85,129,129,72,124,115,29,39,29,45,113,110,115,130,104,110,27,26,39,27,122,109,38,27,108,38,27,38,60,54,54,121,115,98,27,29,27,32,82,90,34,26,27,26,26,26,26,26,28,28,26,28,27,26,57,27,41,130,71,130,113,121,109,117,110,111,112,33,28,42,26,27,76,34,28,48,29,34,37,36,78,34,62,85,37,72,34,86,131,72,34,84,127,72,6
112,108,112,114,64,132,108,45,34,31,114,104,107,107,88,50,60,30,30,50,92,115,65,50,74,67,51,70,51,97,92,88,120,120,114,29,29,28,28,53,44,31,30,30,31,30,30,30,30,42,44,45,45,43,42,83,40,73,114,123,136,92,119,101,117,104,108,108,67,40,38,34,35,45,37,34,48,38,72,68,65,64,61,54,71,37,68,46,94,123,71,43,89,122,74,6
151,146,209,211,148,220,209,100,82,73,187,170,174,176,165,91,115,71,73,77,126,202,139,79,120,143,80,115,81,140,137,133,198,192,182,73,73,73,71,93,116,75,71,70,71,72,71,71,72,84,84,83,87,81,78,125,78,114,176,198,208,201,232,199,215,204,206,211,171,117,88,76,73,86,73,72,97,75,123,118,115,117,112,101,135,82,155,79,132,208,161,79,128,205,165,6
37,37,95,94,132,120,125,42,76,53,92,111,93,84,95,120,112,29,29,101,50,74,128,92,39,129,91,37,91,30,30,31,75,70,65,29,29,28,29,104,119,79,29,28,29,28,28,28,29,70,71,29,70,30,30,31,29,31,122,63,121,115,87,120,83,122,116,109,63,73,48,41,34,86,58,36,94,49,58,58,59,114,58,105,118,82,134,38,40,97,133,35,41,96,133,6
255,254,225,230,56,93,55,54,54,54,253,159,165,115,58,52,52,55,54,69,254,254,86,63,254,92,62,252,58,193,185,181,254,255,228,57,57,57,57,55,53,51,54,55,56,55,55,55,56,54,55,58,53,55,54,149,55,70,254,252,245,241,254,246,254,253,254,255,65,56,58,56,58,57,57,57,57,59,88,84,80,54,78,54,53,53,55,72,252,246,57,72,250,249,56,6
52,47,92,90,78,44,35,29,27,27,50,36,35,34,33,52,31,43,39,72,96,101,67,53,94,67,49,91,48,45,40,37,90,76,48,64,37,50,32,89,29,28,30,32,33,30,36,42,57,36,37,29,39,30,29,33,26,29,105,105,89,41,32,42,35,41,45,41,88,66,61,47,30,35,30,27,41,29,76,71,66,34,57,31,28,28,86,29,33,77,88,29,31,67,90,6
35,35,73,73,151,153,151,64,114,72,71,135,112,110,116,117,131,38,37,161,86,47,121,159,83,122,159,82,159,34,33,33,48,49,43,36,37,36,36,134,139,98,48,52,42,157,162,128,203,135,133,50,132,49,47,33,47,33,106,51,110,165,167,165,173,166,161,154,48,39,129,68,39,163,140,64,164,91,114,112,107,142,105,142,152,127,152,37,37,80,154,35,37,82,154,6
254,252,204,206,51,125,50,153,45,46,255,77,79,79,61,48,49,45,44,60,210,211,52,59,213,53,60,208,59,255,253,253,222,239,254,42,42,40,42,54,47,45,43,43,43,43,43,42,44,48,49,77,48,75,66,244,52,136,119,254,254,242,154,238,153,236,229,221,48,47,46,45,47,128,47,47,54,50,255,249,247,57,243,62,48,51,51,76,252,209,50,75,251,211,49,6
47,49,107,110,130,130,139,62,98,56,145,124,127,115,117,111,127,32,32,102,53,97,134,89,46,134,88,46,85,51,52,54,109,110,108,31,32,31,32,116,124,146,30,30,30,30,29,30,30,76,75,38,75,39,39,56,37,54,125,91,126,110,76,111,78,110,122,126,41,39,75,46,35,127,87,47,118,69,70,69,69,106,69,100,134,88,128,40,58,116,127,38,60,117,122,6
135,135,125,123,59,82,52,83,38,44,125,79,86,83,73,44,51,38,38,67,119,138,94,63,122,93,62,120,63,104,107,104,137,131,118,38,38,39,39,80,55,41,75,63,46,87,66,45,60,42,42,54,41,53,56,102,44,75,119,145,146,157,181,152,178,151,143,141,45,40,55,41,42,70,42,41,43,42,95,96,97,49,98,48,38,49,58,80,144,115,54,82,122,106,48,6
227,214,227,226,81,224,190,62,59,60,224,193,201,207,176,64,99,57,59,64,115,225,82,63,103,91,62,90,64,175,161,142,232,231,211,61,62,62,62,62,81,62,59,59,60,60,58,59,58,63,62,62,63,61,62,114,61,73,195,226,227,238,243,239,240,238,239,240,76,66,65,63,64,70,64,64,64,63,83,76,70,78,66,67,94,59,97,64,177,230,110,65,165,232,124,6
140,121,157,160,125,160,122,127,67,74,75,73,66,71,75,123,70,62,64,144,144,152,127,107,128,113,94,131,81,148,145,140,151,152,152,51,51,52,51,136,94,67,50,50,50,51,51,51,60,75,76,74,77,73,72,134,69,125,119,152,94,137,78,122,82,128,109,112,148,123,147,117,80,76,71,66,82,71,165,159,153,119,148,111,88,94,127,79,107,156,127,76,102,153,127,6
89,86,105,108,79,122,120,34,36,30,79,107,106,111,123,63,74,27,26,46,45,114,84,49,43,88,49,41,51,65,59,54,105,103,89,27,27,27,26,61,52,34,27,27,27,27,27,27,27,44,45,35,46,35,36,50,35,43,107,86,113,92,104,97,106,96,108,107,91,40,36,28,29,39,33,30,46,35,55,56,56,79,51,69,93,43,85,37,62,105,89,37,58,104,92,6
55,55,129,124,177,183,168,54,62,49,137,168,172,164,149,80,95,45,43,84,57,144,173,93,57,179,101,57,107,46,94,160,175,164,120,44,43,44,44,95,81,44,44,43,43,44,44,44,45,106,119,58,131,146,160,169,88,122,180,133,191,225,252,233,213,155,101,96,64,92,69,53,48,140,99,60,160,104,80,80,80,145,74,120,137,84,169,82,57,101,164,79,55,94,160,6
124,115,145,146,251,165,147,105,99,98,143,137,129,132,129,243,127,186,172,161,161,182,214,154,179,224,146,165,143,141,137,128,171,147,123,125,92,164,123,233,114,107,99,99,96,124,124,122,204,223,225,153,226,153,153,118,147,108,200,251,244,157,201,238,254,254,255,255,206,153,219,170,147,230,213,171,239,220,216,214,209,183,221,182,122,104,236,198,138,132,210,184,130,121,179,6
111,111,119,119,80,112,108,62,66,52,102,121,123,127,124,91,113,49,50,65,77,128,87,61,70,93,61,69,62,95,92,89,125,118,108,45,46,44,45,80,103,72,45,45,46,46,46,47,47,55,55,55,56,54,52,84,50,75,121,115,131,110,133,112,138,112,112,107,65,52,60,50,49,73,54,49,62,50,73,72,71,85,69,73,91,62,79,59,104,121,85,58,100,119,85,6
62,63,75,77,58,24,23,23,21,22,56,48,49,48,41,54,34,76,71,60,62,60,47,57,67,48,55,60,57,60,66,56,66,56,37,51,39,85,58,75,28,25,44,46,49,76,75,73,87,49,49,48,49,43,36,40,27,24,77,84,69,255,255,255,255,255,255,255,47,38,59,47,38,70,57,43,62,48,84,76,68,57,52,23,22,22,62,39,55,71,58,32,42,52,43,6
195,185,255,255,226,225,243,123,204,121,212,254,255,254,255,237,253,103,101,171,118,253,224,135,112,227,140,112,142,144,140,134,251,251,244,108,106,106,105,203,253,140,101,100,101,101,99,101,99,116,117,111,118,109,109,128,109,122,255,194,255,186,253,197,242,210,231,239,242,193,198,161,119,117,113,112,109,111,123,124,129,249,134,216,252,191,241,114,144,255,247,111,136,254,251,6
55,54,76,77,97,96,97,54,65,53,98,95,104,105,102,73,95,45,46,91,85,83,103,88,74,103,86,66,85,53,52,52,74,69,62,43,42,45,43,83,93,65,44,44,44,45,44,44,48,90,91,64,92,71,63,51,69,51,109,92,112,126,125,115,108,94,121,108,70,73,73,67,59,86,80,67,93,79,83,78,78,94,78,91,87,67,94,69,60,78,92,67,53,66,86,6
117,118,118,119,66,133,97,91,39,39,111,122,119,119,118,80,111,32,30,54,71,130,89,53,74,86,52,75,53,111,113,115,125,139,133,33,34,32,33,68,118,57,31,31,31,31,31,31,32,40,40,63,40,64,60,112,47,92,115,129,142,129,99,128,105,129,131,130,45,35,77,44,37,105,57,40,65,42,88,90,91,71,92,63,58,54,61,78,122,112,60,79,117,110,58,6
131,126,133,133,91,93,79,69,62,63,110,74,70,67,64,89,65,73,71,100,136,111,81,94,132,84,91,130,86,135,129,124,139,144,123,61,61,61,61,105,64,62,61,60,60,61,61,61,67,73,73,75,72,71,68,106,64,81,151,143,105,207,245,214,246,218,228,235,102,77,69,67,68,88,71,67,90,72,138,136,132,91,119,77,68,67,98,78,107,133,106,73,101,131,105,6
67,64,120,120,98,115,124,44,55,36,102,113,121,124,126,72,117,31,29,69,57,120,88,52,44,103,54,41,47,57,57,57,121,115,108,29,32,29,32,58,113,70,29,29,29,29,28,29,29,44,45,31,44,30,30,55,30,69,128,108,133,117,101,123,100,128,122,117,79,69,48,38,31,64,42,30,66,34,48,47,47,75,47,69,102,53,101,33,65,123,102,33,70,125,103,6
255,255,233,235,105,249,152,69,62,63,213,248,250,252,223,78,72,62,62,81,139,255,145,82,125,147,81,113,80,221,210,199,255,254,235,57,59,57,58,106,66,66,58,59,58,58,58,59,57,63,64,71,64,69,67,173,63,108,254,252,255,226,254,232,254,238,246,251,65,61,61,62,64,94,63,62,78,65,94,90,84,109,77,73,72,63,118,80,248,243,126,80,244,248,132,6
130,126,222,222,169,162,134,45,50,45,129,205,206,200,162,95,95,47,47,109,90,170,203,110,88,204,113,86,115,67,67,65,157,145,111,49,49,50,50,160,65,47,47,45,46,46,47,47,47,68,70,46,72,46,47,61,47,54,198,100,197,215,202,215,199,211,221,231,103,63,57,49,47,93,55,48,73,50,48,48,48,90,47,70,85,53,173,58,116,221,177,56,113,219,180,6
110,106,110,113,63,120,87,40,33,31,90,109,114,114,80,48,45,30,30,49,75,113,65,50,69,68,50,66,50,93,90,86,120,116,103,29,29,28,29,54,37,31,30,30,30,30,30,30,30,44,44,44,45,42,41,78,38,65,120,118,131,101,121,110,120,113,113,111,56,34,34,32,34,51,39,35,51,39,68,65,61,62,56,50,55,35,71,45,91,117,70,43,89,119,75,6
242,241,255,255,62,254,198,171,50,50,254,159,180,177,154,55,85,44,43,52,133,253,59,53,112,61,51,116,52,241,243,243,254,254,255,43,43,43,43,53,120,46,45,44,45,46,44,44,44,49,49,51,48,51,52,235,50,176,117,254,226,255,211,254,208,250,249,246,79,53,49,48,47,93,46,47,61,48,183,179,177,57,173,55,55,54,63,50,237,255,64,50,234,255,65,6
94,88,137,135,67,102,58,29,29,29,125,130,133,122,77,31,32,29,28,38,71,134,126,38,68,126,38,66,41,38,38,35,121,112,82,27,28,28,27,65,30,29,29,29,28,28,28,29,29,31,31,29,30,29,30,35,29,31,144,94,144,125,123,124,117,127,128,125,78,31,31,29,29,34,29,29,31,30,31,29,30,31,30,29,30,28,73,30,78,135,74,31,74,136,80,6
