% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1468' real
@attribute 'pixel 1472' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1714' real
@attribute 'pixel 1036' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1272' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1237' real
@attribute 'pixel 1801' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1470' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
224,222,221,53,243,104,110,82,58,249,197,196,196,196,197,214,211,212,248,247,29,69,57,57,58,214,215,211,210,215,128,248,248,248,248,162,71,85,64,62,51,53,72,54,54,58,58,127,56,57,5
182,246,216,254,151,157,175,174,159,69,255,255,255,255,255,255,255,255,73,105,115,136,120,100,106,252,255,255,249,255,112,98,105,63,63,157,124,129,159,117,155,134,89,114,129,163,135,134,177,151,5
52,53,52,33,19,28,28,33,43,20,50,50,50,51,50,51,51,52,25,20,51,32,19,21,13,51,51,51,51,51,19,14,14,13,13,38,48,52,41,50,13,12,12,12,12,34,48,52,24,39,5
246,255,253,254,54,122,133,133,120,61,255,255,255,255,255,255,255,255,255,210,126,137,83,72,51,255,255,255,255,255,50,147,109,84,193,96,138,188,109,158,133,92,61,99,105,89,138,188,79,108,5
70,104,84,120,49,43,46,49,59,83,125,124,125,125,125,123,122,121,88,88,63,45,54,40,34,114,123,121,115,121,78,86,87,87,88,57,42,41,50,39,118,101,86,104,101,54,39,43,66,47,5
101,199,136,69,108,52,56,63,63,35,237,238,238,236,238,236,232,233,37,33,45,46,72,47,48,233,235,233,223,231,93,40,39,41,38,93,48,45,67,46,48,53,84,48,53,81,50,45,126,59,5
138,140,139,97,69,83,92,90,85,77,143,144,143,141,142,140,138,139,69,80,86,52,67,42,39,139,141,138,139,138,42,78,87,82,77,53,109,138,76,133,46,41,41,42,41,81,126,139,49,101,5
82,94,89,49,48,41,40,40,41,43,99,99,99,98,97,100,100,99,39,41,40,47,56,51,55,98,99,98,96,99,52,38,38,37,38,51,45,51,48,44,51,55,58,54,55,51,45,52,56,44,5
51,53,51,36,35,38,39,38,38,33,54,53,53,53,54,54,52,52,53,48,37,20,18,18,19,52,52,53,52,53,25,49,42,23,23,21,27,38,23,32,25,22,23,22,20,20,27,38,19,23,5
23,22,23,24,7,8,8,11,14,10,24,23,24,24,24,23,23,23,12,8,15,10,7,8,9,24,24,24,23,23,8,8,8,7,7,8,13,20,10,17,17,15,9,14,14,9,11,17,7,8,5
255,255,255,255,161,38,24,21,23,19,255,255,255,255,255,255,255,255,21,23,19,163,147,148,151,255,255,255,255,255,129,19,21,26,23,135,139,227,137,151,134,133,129,136,137,141,147,215,140,147,5
250,253,250,75,135,133,86,88,89,32,254,255,252,254,253,255,255,248,52,32,90,60,93,63,100,255,255,255,255,254,155,28,28,28,27,197,126,160,191,125,77,127,132,92,108,255,113,139,255,139,5
213,247,239,248,121,134,131,129,116,99,255,255,255,255,255,255,255,255,122,115,108,90,107,93,83,255,255,255,251,255,109,59,55,59,62,100,95,113,93,88,175,155,129,159,145,118,95,106,128,106,5
255,255,255,244,224,238,222,247,255,255,255,255,255,255,255,255,255,255,180,62,255,229,209,214,215,255,255,255,255,255,228,85,51,50,56,201,237,254,229,248,194,194,204,184,197,214,240,255,204,227,5
73,73,74,73,53,54,55,55,54,52,74,76,75,75,73,75,74,74,53,51,55,56,55,55,55,73,75,74,74,74,58,52,51,51,51,62,66,71,65,69,64,61,59,62,65,56,59,64,56,58,5
255,255,255,99,185,178,122,124,124,115,255,255,255,255,255,255,255,255,185,78,124,79,77,77,102,255,255,255,255,255,171,111,108,106,108,239,255,255,253,255,86,97,129,105,106,194,253,254,156,218,5
255,255,255,255,213,233,248,254,254,149,255,255,255,255,255,255,255,255,255,142,253,220,163,179,201,255,255,255,255,255,223,112,186,207,236,210,240,252,230,250,244,237,244,245,229,209,241,255,201,226,5
169,173,175,42,31,59,46,33,32,28,181,175,176,172,172,178,177,174,44,21,28,40,37,38,74,181,179,179,179,179,119,20,21,21,21,38,54,130,43,82,43,65,108,75,78,46,74,156,47,46,5
146,146,145,65,89,84,80,76,77,68,153,152,155,149,150,150,147,147,74,80,91,45,42,41,47,145,147,145,146,147,54,81,80,78,83,53,101,134,58,113,46,45,46,45,45,59,118,147,44,84,5
161,225,212,198,147,220,163,99,71,59,255,255,255,255,255,255,255,255,60,62,67,81,145,93,78,251,255,255,255,255,141,65,64,49,49,160,119,103,149,106,85,91,103,88,72,192,110,93,219,155,5
23,24,23,22,7,8,11,13,13,8,23,24,23,23,23,24,23,22,13,10,16,10,7,7,9,24,23,22,23,23,7,9,11,11,11,7,11,18,8,13,14,11,9,12,13,8,10,17,7,8,5
140,142,140,38,68,225,235,236,241,237,137,137,135,138,136,137,141,143,42,43,237,31,37,30,50,138,138,138,137,138,113,70,215,247,208,112,139,142,127,142,36,51,66,50,49,124,140,137,108,136,5
41,50,45,36,42,40,40,39,39,37,57,57,57,58,57,58,57,57,41,41,38,36,37,41,46,58,59,58,59,58,43,43,42,45,44,44,44,40,47,42,39,42,45,43,40,45,41,38,46,43,5
141,143,141,115,93,87,85,85,86,97,145,143,145,145,145,142,139,141,83,83,90,86,73,74,73,140,141,142,142,140,79,80,77,79,79,76,78,95,76,82,78,77,78,77,77,77,78,108,78,75,5
130,129,130,39,143,226,219,255,255,254,142,130,138,130,135,127,129,127,171,96,255,33,34,33,34,128,128,128,130,129,55,148,169,169,193,37,55,120,36,85,38,37,40,39,40,34,62,128,32,37,5
174,177,176,73,89,91,77,54,49,52,172,172,173,176,176,174,174,174,239,255,42,43,41,41,41,174,175,174,174,175,43,255,255,255,255,84,114,142,98,125,40,40,40,41,40,94,124,152,81,110,5
210,250,239,255,60,107,126,141,128,70,255,255,255,255,255,255,255,255,56,47,140,55,82,58,56,255,255,255,255,255,79,53,47,41,41,63,60,95,60,68,187,141,112,159,149,72,58,82,98,62,5
219,252,241,254,57,113,142,171,173,205,255,255,255,255,255,255,255,255,103,100,173,54,87,55,52,255,255,255,254,255,64,71,75,73,73,59,62,111,55,72,161,117,85,121,123,65,57,86,80,58,5
255,255,255,128,211,217,211,211,211,208,255,255,255,255,255,255,255,255,209,224,211,104,104,102,143,255,255,255,255,255,151,211,211,210,210,131,226,255,192,251,103,106,120,104,109,179,251,255,133,230,5
255,255,255,250,254,244,160,57,42,29,255,255,255,255,255,255,255,255,148,41,35,150,147,142,139,255,255,255,255,255,153,25,25,30,30,146,223,255,172,243,143,142,142,143,141,160,231,255,143,185,5
141,212,156,254,137,247,248,251,252,255,255,255,255,255,255,255,255,255,84,77,255,93,145,101,85,254,255,255,243,255,110,75,80,77,76,181,171,103,179,128,153,140,111,149,139,178,134,100,119,164,5
26,27,27,26,12,20,16,13,12,11,27,28,26,27,27,26,26,26,11,11,13,11,15,11,10,26,27,26,26,26,11,11,10,11,12,12,12,17,11,13,17,13,13,15,16,11,11,12,13,11,5
228,236,236,105,165,111,71,73,77,79,226,229,227,231,229,233,234,236,38,48,105,61,66,63,58,235,235,235,236,236,73,34,35,39,44,61,64,104,63,68,54,56,57,57,57,69,72,123,69,70,5
155,156,153,150,37,69,114,165,223,48,142,142,142,140,141,147,144,145,45,34,123,111,81,91,63,150,149,148,147,146,39,231,198,251,251,50,81,123,62,102,94,67,50,70,66,59,96,134,46,75,5
51,51,51,50,10,44,46,69,106,36,52,50,50,49,49,50,50,50,112,128,102,23,10,10,10,52,51,49,49,49,11,123,134,135,123,10,15,44,10,26,11,10,10,11,11,10,14,44,10,10,5
119,142,131,151,64,54,61,91,136,52,151,153,153,153,154,155,154,152,74,156,102,82,62,77,87,151,156,156,150,153,100,255,255,254,255,96,75,81,76,72,142,133,120,131,137,55,63,90,52,55,5
37,37,36,24,31,32,33,33,36,31,37,36,37,37,36,37,36,35,33,36,35,25,25,28,31,36,36,36,36,36,32,37,34,35,37,26,30,37,27,34,25,29,32,29,31,28,33,36,25,30,5
173,234,194,204,111,112,94,85,81,45,255,255,255,255,255,255,255,255,42,42,70,63,92,69,55,250,255,252,239,254,88,45,42,43,43,79,66,84,74,65,74,64,66,67,63,89,65,74,97,77,5
52,52,52,26,32,18,11,9,8,14,50,51,46,52,49,53,54,53,20,21,16,22,23,21,22,51,53,51,52,52,28,20,19,19,18,26,26,39,25,31,23,24,27,25,24,26,31,48,26,27,5
20,44,28,58,23,32,24,19,18,47,52,52,51,53,52,60,59,64,56,58,17,30,35,29,28,59,58,59,61,61,16,56,58,58,58,25,17,16,19,15,18,18,17,20,27,37,29,28,44,34,5
148,154,150,155,85,65,61,69,87,55,150,152,151,151,150,154,155,156,50,81,78,95,68,91,103,154,154,154,153,155,121,255,255,255,255,62,84,116,74,99,147,141,133,140,141,57,91,122,48,73,5
117,118,118,25,237,91,96,78,56,249,119,117,120,118,119,117,115,115,249,249,30,33,24,27,32,119,118,118,118,119,61,252,252,252,252,29,29,81,34,36,26,29,49,28,29,25,29,101,25,25,5
73,84,78,59,45,45,76,133,35,32,97,99,96,96,97,100,96,96,132,132,65,31,47,32,31,96,98,97,95,95,48,135,129,128,116,62,44,51,53,46,29,28,34,28,28,55,44,51,70,48,5
137,136,136,119,45,73,79,88,90,69,142,142,142,140,141,137,138,139,83,83,92,82,50,45,38,135,138,137,138,135,39,80,84,93,86,42,46,93,42,71,50,43,41,44,44,41,70,119,40,51,5
23,24,23,24,8,8,9,13,16,11,24,24,24,24,24,24,24,23,14,9,14,17,7,12,19,25,24,24,23,24,8,8,8,9,8,8,11,20,9,14,19,15,10,17,19,7,11,19,7,8,5
176,202,184,149,111,89,79,73,74,93,255,254,254,254,253,243,242,233,89,89,82,117,121,112,98,219,233,227,221,235,115,84,95,98,94,121,136,146,132,141,116,108,116,115,107,130,137,147,123,131,5
137,164,151,174,76,168,180,147,121,106,184,184,184,186,181,183,177,177,116,108,178,70,99,79,66,177,182,178,170,178,76,125,104,105,121,90,70,82,80,67,105,89,77,93,100,90,72,67,117,80,5
154,163,159,95,79,53,43,40,37,33,164,162,162,162,161,164,167,164,42,35,32,36,36,30,29,164,164,166,165,167,66,43,40,38,36,47,84,126,56,104,33,44,43,35,38,47,76,119,40,53,5
129,208,197,255,99,214,178,155,142,255,255,255,255,255,255,255,255,255,236,255,141,85,163,97,84,255,255,255,255,255,85,255,255,255,255,178,126,93,163,108,142,136,106,140,142,191,131,89,160,163,5
41,42,41,30,22,84,92,93,88,47,45,46,46,46,45,43,42,42,14,15,63,17,13,14,16,43,42,42,44,43,17,23,33,34,33,16,14,19,15,17,16,14,14,14,13,14,15,27,14,14,5
85,100,92,105,55,70,67,59,56,72,106,103,104,101,103,107,104,105,94,98,54,31,33,30,30,104,107,106,105,106,46,200,203,202,203,50,48,56,48,50,61,52,49,56,58,49,47,55,55,47,5
24,23,23,23,7,7,8,11,13,11,23,23,23,24,24,22,24,23,16,10,13,18,8,12,17,23,24,23,23,24,10,12,11,12,9,11,19,23,13,21,21,17,12,17,17,8,16,22,7,11,5
25,25,24,24,7,12,15,16,16,7,24,24,25,24,24,24,24,22,13,15,14,22,15,20,12,25,24,24,25,24,6,8,8,7,6,19,24,25,20,25,10,7,6,8,8,18,25,25,13,22,5
143,208,178,245,108,117,106,100,92,107,255,255,255,255,255,255,255,255,119,116,83,106,124,119,85,246,254,253,239,255,92,63,58,62,72,109,94,94,106,96,138,117,91,109,120,118,108,92,119,131,5
52,53,52,47,14,47,59,79,82,37,51,52,53,51,51,50,51,50,80,68,62,21,10,11,12,50,51,51,50,51,13,70,74,57,58,15,24,41,18,32,12,10,11,10,13,11,18,39,11,12,5
91,95,94,77,75,73,72,71,71,68,94,94,94,94,94,95,97,95,77,75,73,68,71,71,73,95,95,94,94,95,70,77,76,74,74,78,78,83,74,79,69,70,72,69,72,69,75,82,72,72,5
55,56,56,27,39,23,13,11,10,7,53,57,51,56,55,55,57,56,11,7,8,21,21,21,20,57,57,55,55,56,25,7,8,7,8,26,25,36,25,28,23,24,26,25,24,26,27,45,26,26,5
98,118,110,78,112,171,180,185,189,183,119,118,118,116,117,118,116,117,186,188,186,42,35,34,36,116,119,118,118,117,78,189,184,184,184,45,39,56,38,46,42,43,53,44,42,44,41,68,54,38,5
213,220,220,227,50,78,108,143,184,252,232,229,232,229,231,230,234,229,96,84,182,218,211,212,196,224,226,225,228,228,73,58,67,72,72,58,117,185,88,159,186,151,113,159,172,115,191,226,81,167,5
128,136,134,108,58,173,254,255,255,255,135,134,133,135,133,133,133,134,171,213,245,35,35,35,33,132,133,133,134,134,38,150,146,134,141,40,36,41,37,36,44,42,40,40,38,35,34,45,33,32,5
112,116,110,107,60,88,88,85,82,77,114,114,114,116,116,114,114,114,71,75,73,52,59,52,53,115,114,114,113,113,55,60,62,61,60,56,57,81,54,63,63,54,52,54,62,56,58,77,60,54,5
255,255,255,171,243,117,77,70,55,68,255,255,255,255,255,255,255,255,77,79,86,161,160,167,168,255,255,255,255,255,248,71,81,65,65,138,160,250,146,214,149,164,217,155,163,154,207,255,166,164,5
199,204,205,182,53,51,45,46,45,48,197,199,199,201,202,203,201,204,87,86,45,180,157,157,128,203,204,205,206,201,43,132,148,156,157,122,141,164,134,158,90,77,62,89,97,140,161,182,131,152,5
73,84,79,56,44,75,94,77,39,67,87,88,88,89,89,90,83,81,46,68,31,31,29,30,35,85,86,84,82,83,34,158,160,157,160,35,35,49,33,41,39,33,33,32,31,35,46,63,34,40,5
57,55,55,17,14,15,16,17,18,14,55,55,56,56,56,55,54,55,16,15,16,17,17,21,30,56,56,57,56,56,25,14,15,14,14,18,19,39,18,20,21,32,34,36,34,18,18,31,18,18,5
44,46,46,14,17,41,41,39,39,27,46,47,47,47,46,46,46,47,22,20,41,18,13,13,17,46,46,47,47,46,25,27,25,24,21,15,15,16,15,13,14,14,15,14,14,12,13,26,13,12,5
115,133,126,102,93,91,91,92,94,88,145,144,143,145,143,145,142,142,84,86,92,84,87,86,88,142,145,145,145,143,98,83,83,84,84,92,88,89,86,89,89,91,91,88,89,95,87,90,92,91,5
68,68,67,51,51,49,51,53,52,47,66,66,66,66,66,67,67,67,55,53,50,49,46,48,51,67,67,67,67,66,48,50,49,50,50,49,53,60,52,57,50,49,49,48,47,49,55,61,48,51,5
102,104,100,70,82,146,190,219,208,192,103,105,105,102,104,104,105,103,228,231,182,30,29,29,29,101,102,102,103,103,38,227,228,232,231,32,32,57,32,32,32,30,31,30,31,31,31,53,31,29,5
254,255,254,254,55,118,150,186,182,102,255,255,255,255,255,255,255,255,255,255,176,74,50,52,55,255,255,255,255,255,60,141,223,206,254,58,93,173,63,118,152,106,75,117,122,55,80,160,55,58,5
174,200,188,84,203,121,120,115,103,240,200,200,198,199,196,201,197,196,237,238,65,48,52,50,73,199,200,199,200,199,82,219,233,233,233,58,67,96,55,71,65,82,105,84,71,57,63,95,68,54,5
58,58,59,68,97,103,103,103,103,74,56,55,53,54,54,59,57,58,74,61,103,84,71,78,61,58,58,57,57,58,107,75,119,82,156,56,55,57,56,55,81,96,100,99,99,80,64,57,94,78,4
50,48,48,64,65,49,53,59,60,29,46,45,44,44,44,45,44,44,41,31,58,57,47,44,43,47,46,46,45,44,77,28,33,33,37,65,56,50,53,50,63,72,74,75,74,61,57,51,70,63,4
125,122,124,130,140,140,124,109,117,95,130,133,132,135,134,136,133,133,134,169,145,144,136,142,146,132,135,135,134,134,135,201,202,203,203,132,137,138,139,136,127,125,125,128,128,130,124,122,138,132,4
33,34,33,40,50,39,45,50,50,18,33,32,33,33,34,34,32,32,22,19,50,47,34,41,45,34,35,34,32,32,41,18,18,19,18,45,40,34,37,33,37,42,46,44,49,45,42,38,49,46,4
83,82,81,84,118,138,136,134,137,97,80,82,80,84,81,82,83,82,130,88,129,129,130,131,132,80,81,83,82,83,85,76,61,50,48,85,79,81,80,80,83,83,84,85,89,77,84,82,79,77,4
25,22,21,27,33,25,24,32,28,32,22,23,22,22,22,21,21,21,13,33,27,29,27,33,29,21,22,21,21,21,33,39,35,30,38,34,37,39,40,38,28,30,36,34,35,37,37,35,34,36,4
82,86,85,101,119,235,189,132,91,102,79,78,79,79,81,83,83,82,98,87,106,119,95,99,101,84,85,84,85,84,112,104,86,85,76,136,132,110,115,92,92,109,122,120,125,121,110,97,131,122,4
65,67,66,79,132,153,117,119,129,217,66,65,65,66,66,66,66,67,167,221,129,129,117,122,125,65,65,67,66,67,100,174,169,167,205,131,115,85,93,72,77,90,104,103,120,110,86,67,123,108,4
90,87,90,101,83,138,123,107,94,27,97,96,96,96,97,91,93,93,17,18,91,38,22,27,33,90,90,88,91,90,114,15,16,18,16,89,99,102,102,102,99,103,108,105,105,95,100,104,79,92,4
48,49,48,84,82,65,66,85,88,84,47,39,42,34,40,38,44,60,77,90,80,80,69,72,71,44,44,35,45,44,77,81,80,81,76,73,51,44,44,48,60,74,82,83,82,66,51,47,81,67,4
145,144,143,222,245,118,161,201,228,89,149,148,148,147,146,144,143,141,89,44,242,244,216,211,198,144,144,143,141,141,228,43,42,50,38,246,219,172,198,169,193,221,243,248,254,237,196,165,255,228,4
78,79,79,77,136,114,132,133,135,70,77,77,77,77,78,78,76,77,99,66,137,128,125,128,126,79,78,79,77,76,89,33,51,75,105,95,74,74,75,76,80,84,96,96,119,85,78,76,112,90,4
32,32,32,38,52,55,55,54,54,27,31,30,31,31,31,32,32,31,44,41,54,50,45,44,41,30,32,31,31,31,43,44,50,52,63,30,32,31,32,32,34,41,50,47,48,33,30,31,39,32,4
139,177,239,254,243,237,206,187,185,93,152,145,150,142,145,247,182,245,149,217,243,229,219,216,206,246,247,179,190,186,225,94,78,93,76,142,116,106,105,113,217,254,255,254,246,145,150,165,211,211,4
25,25,25,26,36,23,26,31,36,20,23,25,24,24,25,24,25,25,33,23,37,38,39,38,38,25,24,25,24,26,33,19,19,20,20,30,24,25,24,26,26,27,27,28,33,25,25,25,28,26,4
127,126,125,125,141,112,120,128,136,121,128,128,128,128,127,127,126,125,113,113,143,121,107,109,112,126,126,125,126,126,131,107,107,107,107,140,143,141,140,136,125,126,131,133,134,138,136,132,139,139,4
29,30,29,28,49,40,46,50,49,27,34,33,38,33,38,28,26,27,45,29,49,47,46,47,47,29,29,28,27,27,34,21,21,23,29,28,28,28,28,28,31,30,38,37,47,25,26,27,28,25,4
67,67,68,77,113,49,41,54,68,34,67,68,66,65,66,64,64,65,77,55,109,108,107,109,87,64,64,65,64,67,98,28,26,24,24,80,65,65,66,65,66,76,86,86,101,72,62,64,84,69,4
25,25,26,29,41,34,35,37,39,36,29,27,28,26,27,26,26,26,33,32,37,41,37,39,41,26,26,26,26,25,38,36,35,35,36,39,37,33,34,29,30,31,33,34,36,25,26,25,28,28,4
141,142,140,145,250,218,234,214,235,165,154,150,147,142,139,155,157,157,165,222,255,253,244,251,247,150,153,157,160,158,239,203,109,192,196,228,186,161,166,149,141,157,186,175,213,152,139,148,190,157,4
159,162,165,249,217,75,99,123,147,52,202,177,190,170,183,162,172,178,107,71,199,171,123,116,104,162,162,160,164,163,251,61,61,60,61,220,208,192,192,173,237,246,253,251,250,216,205,188,223,219,4
96,95,96,94,134,137,139,136,137,123,93,95,93,93,93,96,93,95,143,131,135,135,135,134,134,96,95,95,94,93,90,255,255,255,255,94,100,99,97,97,94,92,101,93,108,95,96,94,92,92,4
87,74,75,110,95,87,104,126,98,50,79,73,73,72,73,71,73,76,42,43,76,70,43,54,68,72,69,70,74,73,113,40,39,39,38,105,109,111,111,111,119,119,109,110,108,107,106,101,98,106,4
54,55,55,55,76,69,74,75,73,56,52,53,53,53,55,55,54,54,63,53,72,73,71,72,72,57,56,57,56,56,58,78,81,59,59,57,54,53,53,53,60,64,69,67,71,69,67,63,76,72,4
27,26,26,26,37,34,36,37,35,21,26,26,26,25,26,27,26,26,37,35,35,38,38,37,37,28,28,27,26,27,26,17,16,16,16,25,29,26,28,27,26,26,25,26,32,27,26,26,24,27,4
79,77,78,71,105,100,107,106,105,89,86,87,87,87,85,84,84,83,108,83,105,90,99,100,102,81,83,83,82,84,84,109,110,110,111,71,83,85,82,83,81,74,101,100,104,84,81,78,71,79,4
100,110,104,133,224,94,96,140,171,250,136,146,145,173,165,130,115,104,109,136,184,74,81,83,78,110,120,112,100,109,150,250,240,243,162,151,128,113,101,91,147,143,158,160,186,99,83,73,111,104,4
53,55,54,54,88,48,50,56,70,75,55,55,54,55,55,55,53,54,90,79,86,91,92,90,80,54,54,55,54,53,73,23,23,24,23,53,54,54,55,54,53,54,53,53,64,53,54,54,54,55,4
63,64,63,112,120,99,89,84,84,43,77,64,67,61,62,63,63,63,94,44,111,129,127,109,88,63,63,63,63,64,133,36,26,27,29,103,77,63,63,61,104,117,129,128,136,69,63,63,79,68,4
100,106,102,102,226,119,144,148,149,219,133,137,141,191,144,120,108,99,187,121,176,78,104,87,85,108,112,105,99,101,115,113,118,84,92,85,88,92,84,88,130,129,121,114,126,74,86,87,87,77,4
22,22,22,24,30,20,23,27,30,14,23,23,23,23,22,22,22,21,15,15,32,29,24,27,26,23,23,22,22,22,27,16,15,15,14,31,30,25,29,25,22,25,28,27,28,30,28,26,31,29,4
29,29,28,28,47,26,35,44,48,49,28,28,28,28,29,29,29,29,39,56,48,48,42,46,49,28,29,28,28,29,37,70,70,69,67,45,38,30,31,28,29,32,37,34,39,33,29,28,37,31,4
104,105,106,107,167,50,76,111,146,61,107,103,104,104,103,104,103,104,126,71,181,181,179,181,177,106,106,106,106,103,154,47,42,42,46,167,139,118,118,107,102,104,109,113,128,115,105,106,132,115,4
18,18,20,17,29,18,22,26,31,18,20,19,19,19,19,19,18,18,26,35,30,32,31,31,32,19,18,19,19,18,22,34,27,23,24,29,21,20,24,19,18,16,17,17,25,28,26,22,32,30,4
27,27,27,27,39,25,32,36,35,19,26,26,27,27,27,27,26,27,36,27,36,39,39,39,40,27,27,26,27,26,29,18,19,18,16,31,27,26,25,26,26,26,31,30,35,26,26,26,26,26,4
189,185,186,195,157,87,111,136,164,69,188,185,182,185,183,186,185,184,130,82,190,76,79,82,94,191,190,189,187,186,201,55,52,51,50,228,225,218,222,211,156,153,150,172,198,212,199,187,223,211,4
27,27,27,29,42,40,42,42,43,31,26,27,27,26,27,26,27,27,42,31,42,42,43,43,43,27,27,27,27,27,34,20,19,19,20,29,26,27,27,26,30,31,33,35,37,26,26,27,26,26,4
27,27,27,28,51,36,44,47,45,25,25,25,25,25,25,26,26,27,41,26,45,45,47,47,46,27,27,28,27,27,26,18,20,21,21,24,26,27,28,27,26,25,28,28,34,25,25,26,26,23,4
194,194,192,193,255,252,255,255,255,39,188,192,185,188,189,197,191,191,142,62,255,255,255,255,255,193,196,197,199,200,181,25,26,25,57,153,193,198,186,196,192,191,243,238,249,234,183,185,254,236,4
142,138,139,162,211,105,157,180,190,51,132,132,132,130,132,133,129,129,48,42,200,147,90,110,120,133,132,132,136,133,202,42,39,36,36,249,229,197,215,171,159,175,202,194,212,218,197,169,232,223,4
30,30,30,31,41,23,26,29,33,19,30,28,30,30,30,30,31,30,42,36,41,43,43,42,43,30,31,30,30,30,40,23,21,22,22,39,35,31,32,30,29,30,36,36,41,29,29,30,28,29,4
254,248,251,251,255,255,255,255,255,212,243,93,146,55,175,76,233,241,255,251,255,255,255,255,255,238,177,228,241,234,236,40,15,15,14,245,245,249,250,248,244,243,248,249,255,246,245,247,254,246,4
59,54,54,57,84,26,34,45,57,30,58,54,54,53,53,57,56,56,35,28,82,80,63,71,72,56,56,57,56,57,75,20,19,19,19,82,92,87,86,76,57,58,65,64,73,73,63,58,83,73,4
145,144,144,161,202,233,232,227,222,254,146,144,144,142,142,141,139,137,166,195,213,196,194,196,196,141,140,141,140,141,199,255,255,255,255,150,150,148,148,148,166,189,199,192,197,148,139,142,169,148,4
43,40,41,57,61,26,27,33,40,27,44,41,42,42,40,45,40,40,25,22,62,53,43,40,35,42,43,41,42,41,69,24,22,21,22,67,67,61,65,58,50,57,64,62,68,66,63,57,65,67,4
54,55,55,63,87,64,74,80,85,37,53,53,53,53,53,57,54,55,36,29,85,79,64,71,73,56,56,55,54,56,66,28,27,26,29,77,64,53,63,53,59,67,76,74,80,82,75,63,88,82,4
26,26,27,25,38,30,36,38,39,26,25,25,25,26,25,25,25,25,30,23,38,38,38,38,38,26,25,25,25,25,26,16,16,17,17,27,24,27,25,27,26,25,25,25,30,28,25,25,35,27,4
84,83,83,88,150,140,141,142,143,60,84,84,83,84,84,83,85,87,187,147,144,255,255,255,255,85,85,84,85,85,78,17,42,44,24,100,64,82,80,83,84,83,78,74,102,78,85,83,75,77,4
126,129,128,202,211,144,186,207,211,76,137,136,136,139,138,135,143,143,62,44,189,188,120,143,136,131,133,133,136,140,234,46,46,46,46,211,179,139,155,126,194,218,243,243,242,199,175,157,217,207,4
57,57,55,59,91,88,68,61,64,86,63,59,60,57,60,58,56,56,89,84,93,88,87,81,83,55,56,56,55,56,88,25,24,23,26,58,58,57,57,57,64,58,64,61,75,58,56,55,57,56,4
109,102,105,100,255,236,255,255,255,250,99,99,101,99,102,96,96,97,233,112,255,163,163,161,163,99,97,97,99,98,117,98,170,178,156,119,122,121,123,120,118,115,134,122,208,104,108,103,139,97,4
54,54,52,80,88,86,85,90,92,110,51,51,51,51,52,50,51,50,69,49,86,85,66,72,72,52,51,51,51,51,88,128,140,137,139,105,85,67,85,66,72,86,92,95,97,102,95,82,103,103,4
32,32,32,32,54,46,52,53,54,33,32,33,32,32,33,32,31,30,31,59,54,53,54,54,52,32,32,32,32,31,34,80,63,57,69,31,32,33,32,32,31,31,32,35,46,44,31,31,55,42,4
192,192,190,250,255,109,249,255,255,170,194,191,196,191,192,194,197,242,255,239,255,255,255,255,255,192,192,193,197,197,218,66,87,122,128,168,192,190,191,192,191,196,231,227,255,183,196,197,214,186,4
185,182,183,230,249,255,255,255,255,40,180,178,180,177,179,186,181,183,108,43,251,248,232,229,195,187,188,190,189,189,242,55,38,36,40,174,179,185,175,182,220,238,249,252,255,243,209,187,255,241,4
35,35,34,34,57,50,56,56,57,147,34,35,34,34,34,33,33,34,37,128,57,57,54,54,55,34,34,35,33,34,34,207,204,206,204,34,33,34,31,34,34,33,38,37,52,49,30,32,57,47,4
106,102,101,121,209,235,216,167,175,213,96,95,96,95,96,98,98,98,227,250,197,224,221,215,205,100,99,100,101,100,190,255,255,255,255,214,181,141,137,112,118,136,164,162,192,136,114,110,184,133,4
189,187,191,181,255,249,255,255,255,107,182,187,181,185,185,193,188,188,170,71,255,255,254,255,255,189,193,195,195,193,177,48,44,41,33,172,192,190,188,191,185,179,202,199,248,219,182,182,253,225,4
