% data set for courswork
@relation 'signs'
@attribute 'Component 1' real
@attribute 'Component 2' real
@attribute 'Component 3' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
17.054241180419922,8.698938369750977,10.262585639953613,2
-21.906991958618164,3.607252359390259,12.607176780700684,6
2.35770845413208,-12.878580093383789,-19.59775733947754,0
-5.163852214813232,-6.667087078094482,16.096920013427734,4
-16.311538696289062,-10.277517318725586,6.493279457092285,8
-5.601936340332031,-24.195749282836914,9.228347778320312,8
-0.5574005246162415,-6.32539701461792,22.438762664794922,4
12.629520416259766,2.6144423484802246,-16.011322021484375,1
7.481954574584961,15.672011375427246,4.107995510101318,5
8.784405708312988,-11.786393165588379,19.791213989257812,4
-19.973709106445312,9.110459327697754,-3.0914080142974854,6
-0.5830852389335632,-24.507394790649414,-3.14294171333313,1
1.1245524883270264,-3.757267475128174,-5.416104793548584,5
12.33565616607666,24.790197372436523,-2.7222044467926025,6
-12.387457847595215,20.249370574951172,-2.7058660984039307,8
24.15238380432129,-2.9110517501831055,-0.29985639452934265,2
19.764373779296875,-23.375476837158203,9.835598945617676,5
-0.513831615447998,8.646332740783691,-17.944231033325195,0
-10.089028358459473,-5.117906093597412,-14.029367446899414,1
4.020663261413574,2.9928224086761475,23.215417861938477,3
-0.27212223410606384,1.8595788478851318,28.716590881347656,3
-2.613168716430664,-1.1861600875854492,-5.130967140197754,4
6.27056360244751,0.08048243075609207,-19.23906135559082,0
5.583590507507324,-11.651391983032227,-3.2160604000091553,5
17.377107620239258,-20.333782196044922,8.809043884277344,5
11.420052528381348,-0.7412580251693726,-12.587581634521484,0
3.626943588256836,4.330358982086182,-21.979082107543945,1
-12.941121101379395,-20.04442596435547,9.844976425170898,8
-7.180368423461914,-4.265212059020996,20.396392822265625,4
20.55278778076172,-20.41478157043457,5.756411075592041,5
-7.871817588806152,-3.3246753215789795,14.328946113586426,4
-4.124503135681152,-7.119227886199951,21.559797286987305,4
18.285642623901367,0.4343136250972748,-3.1864724159240723,2
0.43090835213661194,2.5613040924072266,-21.156591415405273,1
-10.879101753234863,13.558238983154297,2.4937257766723633,8
-7.679316997528076,7.111499786376953,-6.168275356292725,5
-10.90462589263916,23.31911277770996,3.3974950313568115,8
6.041302680969238,5.968832969665527,7.2292375564575195,4
-12.98749828338623,11.49450969696045,4.026411533355713,8
-0.25601625442504883,-19.667192459106445,-10.802492141723633,1
9.633068084716797,10.215773582458496,4.725414752960205,4
7.12749719619751,16.956092834472656,9.412195205688477,3
2.9875197410583496,-13.559222221374512,18.256792068481445,4
-18.29726791381836,-14.00949764251709,-4.134454727172852,7
7.066760063171387,13.146066665649414,-18.289276123046875,0
-4.010702133178711,-7.877885818481445,-13.29709243774414,1
-3.478222131729126,-23.75418472290039,6.3349456787109375,8
-8.226914405822754,12.303712844848633,-7.125772953033447,5
12.474099159240723,-3.7905077934265137,4.563794136047363,5
0.869778573513031,20.035079956054688,-0.3205099403858185,8
0.8856097459793091,-17.555471420288086,12.814791679382324,4
-0.8095909953117371,3.183131217956543,-19.194734573364258,1
15.906710624694824,14.848674774169922,4.992387294769287,4
-10.97352409362793,-12.005839347839355,-7.7881178855896,1
-3.552196979522705,0.376384437084198,-13.425724029541016,1
5.322037696838379,-1.7646307945251465,-15.177716255187988,1
-7.204417705535889,-26.5908145904541,6.997241973876953,8
-7.969268798828125,10.379693984985352,-2.678593873977661,8
-4.87220573425293,13.909075736999512,-9.119728088378906,5
-3.5712573528289795,-9.123236656188965,-18.3253116607666,0
-0.1958562582731247,1.905243158340454,22.851749420166016,3
-0.5213146209716797,-21.466716766357422,-13.81029987335205,0
3.252859115600586,-15.294938087463379,-15.168502807617188,1
-15.47565746307373,-10.568656921386719,9.912668228149414,8
22.11532211303711,14.057783126831055,0.39754578471183777,1
1.036530613899231,-2.182356834411621,-7.366751670837402,5
-1.9010905027389526,0.13515569269657135,8.806671142578125,4
8.031098365783691,-11.69900131225586,-4.9572906494140625,5
2.4150664806365967,10.232355117797852,7.7550201416015625,3
-3.223135471343994,2.9225070476531982,7.943033218383789,4
1.9160809516906738,18.957294464111328,-19.32033920288086,9
4.4570159912109375,6.3049397468566895,25.356857299804688,3
0.7145035266876221,8.902807235717773,27.959962844848633,3
6.804216384887695,-27.28091812133789,2.690369129180908,9
0.635511577129364,21.016508102416992,-0.012139542028307915,8
15.135152816772461,14.60680866241455,-10.736726760864258,1
-20.7199764251709,-6.313894271850586,-6.153063774108887,2
3.8110485076904297,0.7284121513366699,20.19040870666504,3
-8.485154151916504,-1.4040720462799072,-1.2234629392623901,5
17.446826934814453,6.079734802246094,12.473831176757812,2
-5.995300769805908,-11.66417121887207,-19.29176139831543,1
-12.624979972839355,-1.6303409337997437,4.111985683441162,8
-0.3175187110900879,-4.035628318786621,3.7621448040008545,4
-3.857508659362793,-2.0540637969970703,-15.756879806518555,1
-4.226861476898193,-11.034622192382812,-9.638774871826172,0
0.6006940007209778,25.833200454711914,-3.7709925174713135,8
5.5667009353637695,24.136940002441406,0.8189334869384766,8
18.54071807861328,6.609873294830322,8.551996231079102,2
8.085166931152344,0.7997421622276306,7.015612602233887,5
-18.677656173706055,-6.960250377655029,-5.1106276512146,2
-10.312005996704102,-10.413129806518555,5.7867960929870605,8
1.7041757106781006,19.224735260009766,-18.97723388671875,9
-1.9186068773269653,12.710916519165039,18.8328914642334,3
8.639111518859863,-6.979434013366699,-0.25864267349243164,5
10.906929016113281,-15.68303394317627,-11.663041114807129,5
-2.8958816528320312,7.979632377624512,-17.61977767944336,0
4.420309543609619,14.446139335632324,8.658330917358398,3
-25.94875144958496,6.18993616104126,-0.689899206161499,6
17.83798599243164,-12.712130546569824,7.491549968719482,5
1.2447465658187866,10.214095115661621,19.148691177368164,3
-6.913271903991699,-1.162164330482483,-2.0212295055389404,5
-2.8037264347076416,13.985641479492188,13.861738204956055,3
-5.539264678955078,-5.839033603668213,21.769073486328125,4
4.80712366104126,8.914569854736328,17.700498580932617,3
-23.73724937438965,3.5879836082458496,3.8841073513031006,6
0.8429152965545654,-19.4460391998291,15.449332237243652,4
19.132049560546875,17.312528610229492,2.1514968872070312,4
8.902626037597656,17.643430709838867,8.44974422454834,3
-21.675369262695312,7.398179054260254,4.1844892501831055,6
-18.339553833007812,-11.181832313537598,-5.307987213134766,2
-6.4207658767700195,-20.657907485961914,-2.8454160690307617,1
4.436150550842285,-9.847382545471191,1.7668083906173706,5
13.305974006652832,16.72116470336914,6.294772148132324,3
-3.4031877517700195,6.890842437744141,16.323257446289062,3
-25.606990814208984,2.6688451766967773,6.100862503051758,6
-9.15289306640625,-27.228248596191406,10.29966926574707,8
-20.761323928833008,1.5374634265899658,-13.110097885131836,9
-2.622563600540161,-3.1749918460845947,6.214230060577393,4
-5.101797103881836,-7.0012407302856445,13.411951065063477,4
-2.5138392448425293,-12.150918006896973,-8.899664878845215,0
-0.13659463822841644,6.890851974487305,3.9389808177948,4
-24.25259780883789,3.4304323196411133,4.889758110046387,6
-6.251896858215332,8.741557121276855,21.64629364013672,3
8.57686710357666,-7.546140670776367,-4.966665267944336,5
-10.148493766784668,-7.051109790802002,-10.916964530944824,1
10.505704879760742,-0.9267722368240356,-18.1409854888916,0
6.744819641113281,17.18535804748535,-13.730862617492676,0
-16.026308059692383,-7.475435256958008,3.8644192218780518,8
-2.4284324645996094,-23.57810401916504,-7.9159111976623535,1
10.412028312683105,5.211221218109131,-19.49810791015625,1
6.492526531219482,-14.151110649108887,-3.2312655448913574,5
2.276921033859253,16.34961700439453,-8.136569023132324,0
-5.919537544250488,12.940533638000488,17.84569549560547,3
-13.321050643920898,-3.9765164852142334,2.3136632442474365,8
-27.43510627746582,1.2195327281951904,8.737768173217773,6
-7.213454723358154,-23.54277229309082,6.685279846191406,8
-5.455794334411621,13.290163040161133,16.09031867980957,3
-8.25309944152832,-3.577190399169922,-18.982585906982422,0
-8.170730590820312,-23.614421844482422,9.542936325073242,8
-19.127437591552734,-7.163453102111816,-5.1658616065979,2
-5.493116855621338,22.789291381835938,0.2887331247329712,8
-0.4570794105529785,25.638818740844727,-5.285770893096924,8
-13.551980972290039,-11.419504165649414,0.642169177532196,8
21.71519660949707,-19.094568252563477,5.94913387298584,5
15.16109848022461,-21.005285263061523,0.9196212887763977,5
-10.526193618774414,6.81300163269043,-9.424099922180176,5
15.004829406738281,-21.232864379882812,1.2177218198776245,5
8.551854133605957,7.689948558807373,1.9631072282791138,4
-11.916773796081543,14.896048545837402,2.3631746768951416,8
9.712441444396973,-8.214693069458008,7.489019393920898,5
10.31822681427002,22.569475173950195,3.0553393363952637,8
5.909788131713867,9.043140411376953,-21.044389724731445,0
0.5094467401504517,7.422734260559082,-18.50707244873047,0
-0.08986309170722961,-16.542320251464844,-16.727380752563477,1
3.3446810245513916,12.338212013244629,-17.197999954223633,0
-17.344484329223633,-3.0168557167053223,-5.682682991027832,7
-6.859997272491455,-18.05510711669922,-5.0670576095581055,1
10.754267692565918,3.4749386310577393,-19.611103057861328,1
8.927675247192383,25.882883071899414,-10.166194915771484,5
-22.205078125,4.3175249099731445,-0.25249189138412476,6
-11.221253395080566,16.773319244384766,8.77773666381836,8
16.052284240722656,14.345420837402344,4.962515354156494,4
-5.616061687469482,7.504396915435791,-8.349949836730957,5
5.900798320770264,-3.0694215297698975,-6.837740421295166,5
-4.47238302230835,-7.281458377838135,21.64911651611328,4
5.876126289367676,-10.682283401489258,19.4029598236084,4
15.195345878601074,-13.824882507324219,8.244890213012695,5
-10.45413589477539,-6.468825817108154,4.4925432205200195,8
-9.346494674682617,-14.054232597351074,2.7487330436706543,8
-19.508991241455078,-12.23298454284668,5.194350242614746,8
10.802580833435059,9.707581520080566,1.2408231496810913,4
12.249251365661621,-17.420759201049805,15.200519561767578,8
11.127923965454102,-4.592780590057373,4.831689357757568,5
10.857428550720215,-19.809526443481445,-7.557552814483643,5
-4.302802562713623,-14.883464813232422,10.863839149475098,4
-4.75485372543335,18.776504516601562,-1.7641407251358032,8
-2.120826005935669,-13.627334594726562,-7.841250419616699,1
-20.90438461303711,12.013137817382812,-5.463458061218262,6
4.452866554260254,10.77062702178955,-14.153233528137207,1
5.157909870147705,12.94395637512207,-15.509547233581543,0
-25.106698989868164,10.657750129699707,-5.6956095695495605,6
-0.8949164748191833,9.872288703918457,24.450658798217773,3
10.81298542022705,-22.177499771118164,16.50657844543457,3
1.3315272331237793,11.6248140335083,5.68034553527832,3
13.962586402893066,7.5756378173828125,-13.896466255187988,1
3.854353189468384,5.3004865646362305,26.570798873901367,3
2.604994535446167,1.7563965320587158,2.362767457962036,4
0.5578776001930237,-20.173797607421875,-14.197572708129883,0
1.126982569694519,-2.3150763511657715,-20.0610294342041,0
4.751600742340088,6.852309226989746,17.81606101989746,3
3.6074581146240234,12.015303611755371,-4.518256664276123,1
8.512774467468262,8.108904838562012,-13.73629093170166,0
-8.686065673828125,-15.237874984741211,-6.554893970489502,1
-26.38656997680664,7.258398532867432,-4.600769519805908,6
-9.511066436767578,-27.30645751953125,10.27735710144043,8
-16.466943740844727,-10.8171968460083,7.883756637573242,8
-2.0381252765655518,-2.4798309803009033,-2.1225507259368896,4
5.392973899841309,-11.789130210876465,18.745912551879883,4
24.139450073242188,13.138066291809082,-1.6635143756866455,1
2.1031482219696045,1.4202251434326172,-17.81940460205078,1
-8.616231918334961,-10.788446426391602,12.908343315124512,4
10.558197975158691,5.705892086029053,-15.726296424865723,1
-2.5733001232147217,-2.232067823410034,-16.43248748779297,1
-8.839975357055664,17.309438705444336,-13.866246223449707,5
-1.667431354522705,12.408302307128906,22.01531219482422,3
10.666007995605469,6.976668834686279,0.8767342567443848,4
1.5146191120147705,1.297884464263916,2.805513381958008,4
-6.8885016441345215,-4.4813995361328125,-16.416231155395508,0
9.573309898376465,15.177366256713867,-0.44049614667892456,7
8.28985595703125,-10.845617294311523,20.146512985229492,4
-8.783621788024902,7.075064182281494,1.7608578205108643,8
-13.41720962524414,8.807868957519531,0.23329278826713562,8
11.63609504699707,-10.696403503417969,-2.2251861095428467,5
2.082223653793335,9.421091079711914,21.445844650268555,3
-23.27151107788086,-1.576613426208496,-15.514021873474121,9
-29.807401657104492,2.8783645629882812,10.50421142578125,6
-26.235074996948242,1.903496503829956,4.842343330383301,6
2.268629312515259,16.090381622314453,-8.322937965393066,0
20.421056747436523,1.215537190437317,4.450254917144775,2
-0.01719287969172001,4.398297309875488,6.842071533203125,4
9.339105606079102,6.310145854949951,-3.617917537689209,4
-7.536657333374023,-3.3906140327453613,13.83913803100586,4
-25.847206115722656,4.713138580322266,8.474701881408691,6
18.09362030029297,-12.901771545410156,9.960102081298828,5
-21.891761779785156,-7.04141902923584,-15.852646827697754,9
9.024175643920898,15.514714241027832,-15.175457000732422,0
7.993262767791748,-7.694927215576172,-5.045348644256592,5
3.480262041091919,12.176280975341797,-19.566476821899414,1
-7.218282222747803,-27.0386905670166,6.529825687408447,8
0.46098676323890686,5.476480484008789,-5.825344085693359,4
18.104433059692383,10.865394592285156,-9.532356262207031,0
0.14162635803222656,-4.6772942543029785,3.363616704940796,4
14.972783088684082,13.512785911560059,7.249908447265625,4
-12.704235076904297,10.747856140136719,5.226751804351807,8
-0.11839678138494492,20.958232879638672,11.501765251159668,3
-0.2167731374502182,11.892634391784668,19.535982131958008,3
-13.333945274353027,-4.088783264160156,2.274543523788452,8
-4.236595153808594,-23.4256649017334,5.757172584533691,8
-6.095218181610107,-2.253662347793579,5.919581413269043,4
12.524590492248535,-11.389886856079102,-9.246844291687012,5
10.545129776000977,8.35481071472168,0.37320199608802795,4
0.9258921146392822,8.721559524536133,23.89935874938965,3
-6.045417785644531,-4.196579933166504,-14.445054054260254,1
-21.156774520874023,-6.272953987121582,-6.2317047119140625,2
-10.149746894836426,-0.8796228170394897,-15.758431434631348,0
-5.32959508895874,-16.925840377807617,5.456118106842041,4
-13.988114356994629,10.356199264526367,6.440938949584961,8
9.261371612548828,-8.173660278320312,-2.968935489654541,5
16.20344352722168,10.487480163574219,9.401093482971191,7
12.07445240020752,2.285295248031616,-17.106321334838867,1
18.683870315551758,11.91244125366211,-5.746502876281738,0
0.17666569352149963,19.562482833862305,-15.58569049835205,9
-0.31335458159446716,13.136556625366211,14.430432319641113,3
-10.3716402053833,17.64909553527832,1.4283998012542725,8
-20.244054794311523,-4.504995346069336,-17.318115234375,9
-10.368942260742188,-6.767894268035889,-9.455533027648926,1
-2.2479724884033203,9.691217422485352,13.71791934967041,3
6.347598075866699,5.695188522338867,-16.261518478393555,1
10.373071670532227,-16.283109664916992,-6.2519941329956055,5
-4.917696952819824,-11.704606056213379,7.861629486083984,4
-27.398780822753906,4.153190612792969,-0.8684550523757935,6
7.213844299316406,9.336774826049805,-20.524721145629883,0
-12.981561660766602,9.806530952453613,4.583718299865723,8
-23.77556610107422,4.074385166168213,11.04417896270752,6
-11.333992958068848,10.214034080505371,-7.592944145202637,5
18.65733528137207,11.994681358337402,-5.777702331542969,0
11.9188871383667,-16.96253776550293,-0.01673872023820877,5
-18.649595260620117,-10.944416999816895,10.858748435974121,8
10.913403511047363,-11.646541595458984,-9.247953414916992,5
10.274409294128418,-14.403931617736816,-10.09982967376709,5
-8.73719310760498,-8.532488822937012,5.4972405433654785,8
14.57012939453125,-10.162675857543945,-0.26520293951034546,5
9.039067268371582,-8.875067710876465,6.730639457702637,5
